datetime,count
2012-03-29 16:00:00,204.80235
2012-03-29 17:00:00,390.91113
2012-03-29 18:00:00,378.85733
2012-03-29 19:00:00,256.90973
2012-03-29 20:00:00,183.0845
2012-03-29 21:00:00,127.83434
2012-03-29 22:00:00,113.02096
2012-03-29 23:00:00,74.4164
2012-03-30 00:00:00,47.67199
2012-03-30 01:00:00,24.605759
2012-03-30 02:00:00,13.127956
2012-03-30 03:00:00,8.706182
2012-03-30 04:00:00,6.557259
2012-03-30 05:00:00,19.04874
2012-03-30 06:00:00,72.91896
2012-03-30 07:00:00,202.66478
2012-03-30 08:00:00,368.76367
2012-03-30 09:00:00,202.23483
2012-03-30 10:00:00,122.79086
2012-03-30 11:00:00,131.08754
2012-03-30 12:00:00,157.68227
2012-03-30 13:00:00,107.00447
2012-03-30 14:00:00,82.089355
2012-03-30 15:00:00,86.35402
2012-03-30 16:00:00,122.58208
2012-03-30 17:00:00,318.72803
2012-03-30 18:00:00,299.3274
2012-03-30 19:00:00,206.63034
2012-03-30 20:00:00,136.42297
2012-03-30 21:00:00,112.786835
2012-03-30 22:00:00,106.20479
2012-03-30 23:00:00,88.900955
2012-03-31 00:00:00,78.0051
2012-03-31 01:00:00,64.1986
2012-03-31 02:00:00,45.529087
2012-03-31 03:00:00,24.130648
2012-03-31 04:00:00,10.436092
2012-03-31 05:00:00,12.515223
2012-03-31 06:00:00,30.86245
2012-03-31 07:00:00,62.157345
2012-03-31 08:00:00,105.33846
2012-03-31 09:00:00,157.24109
2012-03-31 10:00:00,217.60266
2012-03-31 11:00:00,290.26453
2012-03-31 12:00:00,292.29834
2012-03-31 13:00:00,308.22964
2012-03-31 14:00:00,276.9148
2012-03-31 15:00:00,278.89627
2012-03-31 16:00:00,263.13956
2012-03-31 17:00:00,252.7454
2012-03-31 18:00:00,194.094
2012-03-31 19:00:00,150.4455
2012-03-31 20:00:00,113.54591
2012-03-31 21:00:00,110.78823
2012-03-31 22:00:00,110.15369
2012-03-31 23:00:00,83.545425
2012-04-20 00:00:00,79.843765
2012-04-20 01:00:00,78.097626
2012-04-20 02:00:00,60.899975
2012-04-20 03:00:00,46.432415
2012-04-20 04:00:00,33.222374
2012-04-20 05:00:00,48.42774
2012-04-20 06:00:00,135.48955
2012-04-20 07:00:00,352.26984
2012-04-20 08:00:00,642.3417
2012-04-20 09:00:00,343.4983
2012-04-20 10:00:00,221.04073
2012-04-20 11:00:00,263.13928
2012-04-20 12:00:00,335.39282
2012-04-20 13:00:00,350.8241
2012-04-20 14:00:00,332.00403
2012-04-20 15:00:00,344.24252
2012-04-20 16:00:00,435.50888
2012-04-20 17:00:00,643.1393
2012-04-20 18:00:00,574.85626
2012-04-20 19:00:00,444.73486
2012-04-20 20:00:00,321.28928
2012-04-20 21:00:00,252.49231
2012-04-20 22:00:00,214.51593
2012-04-20 23:00:00,175.52573
2012-04-21 00:00:00,153.48068
2012-04-21 01:00:00,131.8263
2012-04-21 02:00:00,110.38855
2012-04-21 03:00:00,77.93302
2012-04-21 04:00:00,53.270477
2012-04-21 05:00:00,54.091763
2012-04-21 06:00:00,78.64088
2012-04-21 07:00:00,120.916214
2012-04-21 08:00:00,210.46655
2012-04-21 09:00:00,312.0056
2012-04-21 10:00:00,418.57562
2012-04-21 11:00:00,493.32635
2012-04-21 12:00:00,573.07043
2012-04-21 13:00:00,573.8015
2012-04-21 14:00:00,570.0313
2012-04-21 15:00:00,573.46533
2012-04-21 16:00:00,555.86694
2012-04-21 17:00:00,552.0898
2012-04-21 18:00:00,468.15738
2012-04-21 19:00:00,272.84808
2012-04-21 20:00:00,177.50473
2012-04-21 21:00:00,192.61125
2012-04-21 22:00:00,202.08617
2012-04-21 23:00:00,157.30823
2012-04-22 00:00:00,149.21156
2012-04-22 01:00:00,131.28294
2012-04-22 02:00:00,102.1315
2012-04-22 03:00:00,84.52771
2012-04-22 04:00:00,52.722733
2012-04-22 05:00:00,51.23434
2012-04-22 06:00:00,54.5763
2012-04-22 07:00:00,94.45026
2012-04-22 08:00:00,133.52902
2012-04-22 09:00:00,177.69316
2012-04-22 10:00:00,255.87872
2012-04-22 11:00:00,292.854
2012-04-22 12:00:00,308.5733
2012-04-22 13:00:00,304.17877
2012-04-22 14:00:00,279.6424
2012-04-22 15:00:00,279.31592
2012-04-22 16:00:00,299.32614
2012-04-22 17:00:00,231.29654
2012-04-22 18:00:00,207.88304
2012-04-22 19:00:00,186.97566
2012-04-22 20:00:00,183.61916
2012-04-22 21:00:00,167.18716
2012-04-22 22:00:00,132.68423
2012-04-22 23:00:00,105.48932
2012-04-23 00:00:00,95.5531
2012-04-23 01:00:00,92.42935
2012-04-23 02:00:00,70.41306
2012-04-23 03:00:00,55.904022
2012-04-23 04:00:00,59.334557
2012-04-23 05:00:00,65.451294
2012-04-23 06:00:00,118.81807
2012-04-23 07:00:00,198.9532
2012-04-23 08:00:00,586.3114
2012-04-23 09:00:00,277.4631
2012-04-23 10:00:00,149.76244
2012-04-23 11:00:00,159.83606
2012-04-23 12:00:00,174.95367
2012-04-23 13:00:00,175.0583
2012-04-23 14:00:00,169.03821
2012-04-23 15:00:00,189.01201
2012-04-23 16:00:00,192.34616
2012-04-23 17:00:00,309.53223
2012-04-23 18:00:00,383.6091
2012-04-23 19:00:00,334.4216
2012-04-23 20:00:00,244.65399
2012-04-23 21:00:00,174.20041
2012-04-23 22:00:00,139.39906
2012-04-23 23:00:00,92.168106
2012-04-24 00:00:00,83.22101
2012-04-24 01:00:00,75.47353
2012-04-24 02:00:00,67.984856
2012-04-24 03:00:00,55.441807
2012-04-24 04:00:00,36.730713
2012-04-24 05:00:00,48.14423
2012-04-24 06:00:00,130.82475
2012-04-24 07:00:00,355.1395
2012-04-24 08:00:00,650.92554
2012-04-24 09:00:00,317.05322
2012-04-24 10:00:00,176.67297
2012-04-24 11:00:00,219.29176
2012-04-24 12:00:00,261.49835
2012-04-24 13:00:00,262.22083
2012-04-24 14:00:00,250.7604
2012-04-24 15:00:00,258.62747
2012-04-24 16:00:00,371.20044
2012-04-24 17:00:00,680.7945
2012-04-24 18:00:00,664.13824
2012-04-24 19:00:00,481.74127
2012-04-24 20:00:00,310.59146
2012-04-24 21:00:00,234.43924
2012-04-24 22:00:00,182.46199
2012-04-24 23:00:00,123.28895
2012-04-25 00:00:00,86.22189
2012-04-25 01:00:00,71.03466
2012-04-25 02:00:00,65.62454
2012-04-25 03:00:00,52.43201
2012-04-25 04:00:00,36.52851
2012-04-25 05:00:00,47.32395
2012-04-25 06:00:00,132.07253
2012-04-25 07:00:00,386.3054
2012-04-25 08:00:00,667.61786
2012-04-25 09:00:00,322.49637
2012-04-25 10:00:00,191.88484
2012-04-25 11:00:00,171.28008
2012-04-25 12:00:00,184.98177
2012-04-25 13:00:00,150.67754
2012-04-25 14:00:00,117.69177
2012-04-25 15:00:00,144.95596
2012-04-25 16:00:00,191.9162
2012-04-25 17:00:00,425.68176
2012-04-25 18:00:00,407.34778
2012-04-25 19:00:00,270.17053
2012-04-25 20:00:00,192.90088
2012-04-25 21:00:00,143.28874
2012-04-25 22:00:00,107.00365
2012-04-25 23:00:00,63.463356
2012-04-26 00:00:00,30.521881
2012-04-26 01:00:00,12.678371
2012-04-26 02:00:00,7.741265
2012-04-26 03:00:00,4.3576884
2012-04-26 04:00:00,3.7794178
2012-04-26 05:00:00,20.495579
2012-04-26 06:00:00,73.12717
2012-04-26 07:00:00,155.28918
2012-04-26 08:00:00,273.86957
2012-04-26 09:00:00,147.03107
2012-04-26 10:00:00,107.57988
2012-04-26 11:00:00,101.72258
2012-04-26 12:00:00,115.112305
2012-04-26 13:00:00,105.15769
2012-04-26 14:00:00,98.77888
2012-04-26 15:00:00,92.49179
2012-04-26 16:00:00,131.67441
2012-04-26 17:00:00,326.08832
2012-04-26 18:00:00,287.43463
2012-04-26 19:00:00,211.7412
2012-04-26 20:00:00,187.63785
2012-04-26 21:00:00,121.954666
2012-04-26 22:00:00,102.90814
2012-04-26 23:00:00,83.34215
2012-04-27 00:00:00,53.991714
2012-04-27 01:00:00,26.203602
2012-04-27 02:00:00,13.280448
2012-04-27 03:00:00,6.5834455
2012-04-27 04:00:00,5.4008255
2012-04-27 05:00:00,21.89782
2012-04-27 06:00:00,73.76471
2012-04-27 07:00:00,202.70251
2012-04-27 08:00:00,368.30075
2012-04-27 09:00:00,191.07797
2012-04-27 10:00:00,114.9574
2012-04-27 11:00:00,135.72696
2012-04-27 12:00:00,184.25752
2012-04-27 13:00:00,185.38628
2012-04-27 14:00:00,163.75787
2012-04-27 15:00:00,192.00227
2012-04-27 16:00:00,242.94919
2012-04-27 17:00:00,380.8479
2012-04-27 18:00:00,297.77902
2012-04-27 19:00:00,220.42558
2012-04-27 20:00:00,136.35194
2012-04-27 21:00:00,100.410095
2012-04-27 22:00:00,98.601685
2012-04-27 23:00:00,78.932304
2012-04-28 00:00:00,77.36595
2012-04-28 01:00:00,53.767464
2012-04-28 02:00:00,41.252155
2012-04-28 03:00:00,16.717018
2012-04-28 04:00:00,7.3558416
2012-04-28 05:00:00,7.5543704
2012-04-28 06:00:00,18.507164
2012-04-28 07:00:00,47.112488
2012-04-28 08:00:00,104.216354
2012-04-28 09:00:00,128.69563
2012-04-28 10:00:00,189.01334
2012-04-28 11:00:00,217.33223
2012-04-28 12:00:00,236.18942
2012-04-28 13:00:00,252.7768
2012-04-28 14:00:00,263.28165
2012-04-28 15:00:00,262.3902
2012-04-28 16:00:00,251.32956
2012-04-28 17:00:00,237.17586
2012-04-28 18:00:00,138.29031
2012-04-28 19:00:00,106.55595
2012-04-28 20:00:00,103.894135
2012-04-28 21:00:00,69.88387
2012-04-28 22:00:00,100.59725
2012-04-28 23:00:00,95.079254
2012-04-29 00:00:00,64.08249
2012-04-29 01:00:00,64.72126
2012-04-29 02:00:00,50.421753
2012-04-29 03:00:00,22.633501
2012-04-29 04:00:00,10.498518
2012-04-29 05:00:00,7.6006417
2012-04-29 06:00:00,16.535683
2012-04-29 07:00:00,39.83301
2012-04-29 08:00:00,72.064514
2012-04-29 09:00:00,110.03611
2012-04-29 10:00:00,178.49162
2012-04-29 11:00:00,246.86288
2012-04-29 12:00:00,287.76566
2012-04-29 13:00:00,273.3567
2012-04-29 14:00:00,264.3285
2012-04-29 15:00:00,268.53824
2012-04-29 16:00:00,257.9231
2012-04-29 17:00:00,261.04395
2012-04-29 18:00:00,215.40326
2012-04-29 19:00:00,209.6077
2012-04-29 20:00:00,131.96198
2012-04-29 21:00:00,105.07715
2012-04-29 22:00:00,78.779724
2012-04-29 23:00:00,55.05767
2012-04-30 00:00:00,28.478333
2012-04-30 01:00:00,10.911702
2012-04-30 02:00:00,7.0444403
2012-04-30 03:00:00,4.143852
2012-04-30 04:00:00,2.8920033
2012-04-30 05:00:00,16.050428
2012-04-30 06:00:00,67.8172
2012-04-30 07:00:00,237.53406
2012-04-30 08:00:00,392.26648
2012-04-30 09:00:00,191.93129
2012-04-30 10:00:00,103.5625
2012-04-30 11:00:00,107.11296
2012-04-30 12:00:00,127.926956
2012-04-30 13:00:00,118.26376
2012-04-30 14:00:00,105.85979
2012-04-30 15:00:00,112.0652
2012-04-30 16:00:00,174.82242
2012-04-30 17:00:00,380.8188
2012-04-30 18:00:00,364.50793
2012-04-30 19:00:00,238.8504
2012-04-30 20:00:00,174.16737
2012-04-30 21:00:00,110.0928
2012-04-30 22:00:00,98.19447
2012-04-30 23:00:00,61.80291
2012-05-20 00:00:00,154.6373
2012-05-20 01:00:00,124.28479
2012-05-20 02:00:00,101.21188
2012-05-20 03:00:00,69.30703
2012-05-20 04:00:00,43.428585
2012-05-20 05:00:00,43.555225
2012-05-20 06:00:00,50.25801
2012-05-20 07:00:00,83.0856
2012-05-20 08:00:00,164.06577
2012-05-20 09:00:00,308.31262
2012-05-20 10:00:00,437.6584
2012-05-20 11:00:00,505.37555
2012-05-20 12:00:00,567.78186
2012-05-20 13:00:00,574.8644
2012-05-20 14:00:00,552.728
2012-05-20 15:00:00,511.4032
2012-05-20 16:00:00,535.0465
2012-05-20 17:00:00,498.66736
2012-05-20 18:00:00,438.5454
2012-05-20 19:00:00,370.33713
2012-05-20 20:00:00,294.7882
2012-05-20 21:00:00,234.25742
2012-05-20 22:00:00,166.16101
2012-05-20 23:00:00,108.07547
2012-05-21 00:00:00,98.140305
2012-05-21 01:00:00,89.333405
2012-05-21 02:00:00,82.73538
2012-05-21 03:00:00,52.638012
2012-05-21 04:00:00,59.876945
2012-05-21 05:00:00,66.42163
2012-05-21 06:00:00,113.62803
2012-05-21 07:00:00,223.74072
2012-05-21 08:00:00,318.35706
2012-05-21 09:00:00,170.4353
2012-05-21 10:00:00,134.34648
2012-05-21 11:00:00,157.21027
2012-05-21 12:00:00,193.58725
2012-05-21 13:00:00,147.38559
2012-05-21 14:00:00,139.15845
2012-05-21 15:00:00,233.96939
2012-05-21 16:00:00,322.46082
2012-05-21 17:00:00,632.13696
2012-05-21 18:00:00,626.56384
2012-05-21 19:00:00,503.97052
2012-05-21 20:00:00,365.22778
2012-05-21 21:00:00,274.94308
2012-05-21 22:00:00,177.94905
2012-05-21 23:00:00,111.452515
2012-05-22 00:00:00,85.19177
2012-05-22 01:00:00,72.10515
2012-05-22 02:00:00,64.08486
2012-05-22 03:00:00,52.323147
2012-05-22 04:00:00,41.307095
2012-05-22 05:00:00,70.96915
2012-05-22 06:00:00,115.76365
2012-05-22 07:00:00,231.18474
2012-05-22 08:00:00,601.128
2012-05-22 09:00:00,315.76086
2012-05-22 10:00:00,184.51256
2012-05-22 11:00:00,198.21312
2012-05-22 12:00:00,233.41599
2012-05-22 13:00:00,226.82294
2012-05-22 14:00:00,207.54701
2012-05-22 15:00:00,269.40048
2012-05-22 16:00:00,349.85687
2012-05-22 17:00:00,741.83124
2012-05-22 18:00:00,708.48474
2012-05-22 19:00:00,472.46112
2012-05-22 20:00:00,367.29047
2012-05-22 21:00:00,267.87845
2012-05-22 22:00:00,218.888
2012-05-22 23:00:00,135.0521
2012-05-23 00:00:00,89.47767
2012-05-23 01:00:00,76.25384
2012-05-23 02:00:00,64.56081
2012-05-23 03:00:00,47.982624
2012-05-23 04:00:00,56.170692
2012-05-23 05:00:00,72.71387
2012-05-23 06:00:00,169.62704
2012-05-23 07:00:00,466.50934
2012-05-23 08:00:00,677.96906
2012-05-23 09:00:00,329.75397
2012-05-23 10:00:00,195.29883
2012-05-23 11:00:00,231.38242
2012-05-23 12:00:00,273.80624
2012-05-23 13:00:00,248.89276
2012-05-23 14:00:00,250.86069
2012-05-23 15:00:00,254.31169
2012-05-23 16:00:00,296.04697
2012-05-23 17:00:00,519.8379
2012-05-23 18:00:00,522.5399
2012-05-23 19:00:00,354.57562
2012-05-23 20:00:00,281.14212
2012-05-23 21:00:00,227.9774
2012-05-23 22:00:00,188.49239
2012-05-23 23:00:00,140.44566
2012-05-24 00:00:00,101.57944
2012-05-24 01:00:00,80.2067
2012-05-24 02:00:00,68.99013
2012-05-24 03:00:00,52.970604
2012-05-24 04:00:00,42.105625
2012-05-24 05:00:00,64.936005
2012-05-24 06:00:00,159.03117
2012-05-24 07:00:00,468.44702
2012-05-24 08:00:00,689.30273
2012-05-24 09:00:00,348.3069
2012-05-24 10:00:00,201.47269
2012-05-24 11:00:00,245.66104
2012-05-24 12:00:00,307.80353
2012-05-24 13:00:00,300.13617
2012-05-24 14:00:00,260.3215
2012-05-24 15:00:00,269.627
2012-05-24 16:00:00,354.00128
2012-05-24 17:00:00,732.74817
2012-05-24 18:00:00,734.7344
2012-05-24 19:00:00,502.037
2012-05-24 20:00:00,355.0011
2012-05-24 21:00:00,235.38286
2012-05-24 22:00:00,220.11017
2012-05-24 23:00:00,160.18301
2012-05-25 00:00:00,117.933495
2012-05-25 01:00:00,90.89161
2012-05-25 02:00:00,68.233765
2012-05-25 03:00:00,54.819916
2012-05-25 04:00:00,42.55404
2012-05-25 05:00:00,64.16302
2012-05-25 06:00:00,156.39853
2012-05-25 07:00:00,399.67386
2012-05-25 08:00:00,642.82837
2012-05-25 09:00:00,328.66876
2012-05-25 10:00:00,244.9634
2012-05-25 11:00:00,277.28687
2012-05-25 12:00:00,336.57162
2012-05-25 13:00:00,332.0178
2012-05-25 14:00:00,321.00458
2012-05-25 15:00:00,324.27954
2012-05-25 16:00:00,424.56424
2012-05-25 17:00:00,633.6423
2012-05-25 18:00:00,611.4886
2012-05-25 19:00:00,439.68158
2012-05-25 20:00:00,337.06107
2012-05-25 21:00:00,290.2542
2012-05-25 22:00:00,257.31073
2012-05-25 23:00:00,202.84888
2012-05-26 00:00:00,156.63582
2012-05-26 01:00:00,94.997025
2012-05-26 02:00:00,63.126053
2012-05-26 03:00:00,32.550964
2012-05-26 04:00:00,14.786448
2012-05-26 05:00:00,16.668816
2012-05-26 06:00:00,37.377403
2012-05-26 07:00:00,63.354687
2012-05-26 08:00:00,111.38461
2012-05-26 09:00:00,149.22752
2012-05-26 10:00:00,217.58282
2012-05-26 11:00:00,253.05685
2012-05-26 12:00:00,238.49258
2012-05-26 13:00:00,242.81891
2012-05-26 14:00:00,229.93799
2012-05-26 15:00:00,229.40332
2012-05-26 16:00:00,237.55884
2012-05-26 17:00:00,247.63303
2012-05-26 18:00:00,236.30458
2012-05-26 19:00:00,188.12558
2012-05-26 20:00:00,166.55054
2012-05-26 21:00:00,127.97479
2012-05-26 22:00:00,125.400955
2012-05-26 23:00:00,112.813934
2012-05-27 00:00:00,105.23909
2012-05-27 01:00:00,84.502655
2012-05-27 02:00:00,66.935814
2012-05-27 03:00:00,38.96138
2012-05-27 04:00:00,13.789427
2012-05-27 05:00:00,14.522395
2012-05-27 06:00:00,24.177967
2012-05-27 07:00:00,50.30474
2012-05-27 08:00:00,81.37784
2012-05-27 09:00:00,112.29629
2012-05-27 10:00:00,203.78363
2012-05-27 11:00:00,232.11224
2012-05-27 12:00:00,240.34238
2012-05-27 13:00:00,244.11699
2012-05-27 14:00:00,224.76682
2012-05-27 15:00:00,226.61063
2012-05-27 16:00:00,222.48393
2012-05-27 17:00:00,245.34152
2012-05-27 18:00:00,210.85406
2012-05-27 19:00:00,180.49156
2012-05-27 20:00:00,158.94305
2012-05-27 21:00:00,70.1998
2012-05-27 22:00:00,63.48398
2012-05-27 23:00:00,56.30001
2012-05-28 00:00:00,75.30899
2012-05-28 01:00:00,56.961933
2012-05-28 02:00:00,45.15075
2012-05-28 03:00:00,20.004559
2012-05-28 04:00:00,17.80494
2012-05-28 05:00:00,33.035618
2012-05-28 06:00:00,56.879265
2012-05-28 07:00:00,126.863014
2012-05-28 08:00:00,163.9893
2012-05-28 09:00:00,122.68681
2012-05-28 10:00:00,119.814384
2012-05-28 11:00:00,153.5666
2012-05-28 12:00:00,178.12305
2012-05-28 13:00:00,165.71448
2012-05-28 14:00:00,164.21565
2012-05-28 15:00:00,166.95386
2012-05-28 16:00:00,197.92603
2012-05-28 17:00:00,303.91187
2012-05-28 18:00:00,300.51932
2012-05-28 19:00:00,258.4931
2012-05-28 20:00:00,209.56834
2012-05-28 21:00:00,168.82639
2012-05-28 22:00:00,114.68016
2012-05-28 23:00:00,82.410545
2012-05-29 00:00:00,38.44653
2012-05-29 01:00:00,17.372448
2012-05-29 02:00:00,10.828524
2012-05-29 03:00:00,5.773194
2012-05-29 04:00:00,6.7021313
2012-05-29 05:00:00,28.548157
2012-05-29 06:00:00,100.519264
2012-05-29 07:00:00,277.36154
2012-05-29 08:00:00,392.63013
2012-05-29 09:00:00,166.89374
2012-05-29 10:00:00,91.93009
2012-05-29 11:00:00,103.532555
2012-05-29 12:00:00,129.8357
2012-05-29 13:00:00,126.86801
2012-05-29 14:00:00,117.022995
2012-05-29 15:00:00,116.22652
2012-05-29 16:00:00,184.84836
2012-05-29 17:00:00,465.0329
2012-05-29 18:00:00,452.44788
2012-05-29 19:00:00,262.4627
2012-05-29 20:00:00,123.1776
2012-05-29 21:00:00,73.93699
2012-05-29 22:00:00,94.84742
2012-05-29 23:00:00,50.56179
2012-05-30 00:00:00,32.270958
2012-05-30 01:00:00,17.108492
2012-05-30 02:00:00,9.353707
2012-05-30 03:00:00,7.5053253
2012-05-30 04:00:00,6.3541574
2012-05-30 05:00:00,30.427551
2012-05-30 06:00:00,96.85275
2012-05-30 07:00:00,155.4802
2012-05-30 08:00:00,402.07455
2012-05-30 09:00:00,176.14313
2012-05-30 10:00:00,91.43056
2012-05-30 11:00:00,100.8784
2012-05-30 12:00:00,167.68784
2012-05-30 13:00:00,152.70538
2012-05-30 14:00:00,133.244
2012-05-30 15:00:00,136.63431
2012-05-30 16:00:00,173.06949
2012-05-30 17:00:00,457.5645
2012-05-30 18:00:00,459.71606
2012-05-30 19:00:00,278.2616
2012-05-30 20:00:00,190.24704
2012-05-30 21:00:00,168.67587
2012-05-30 22:00:00,127.98088
2012-05-30 23:00:00,100.96661
2012-05-31 00:00:00,54.799454
2012-05-31 01:00:00,21.611286
2012-05-31 02:00:00,12.770623
2012-05-31 03:00:00,8.170345
2012-05-31 04:00:00,7.1025743
2012-05-31 05:00:00,30.377453
2012-05-31 06:00:00,101.54746
2012-05-31 07:00:00,272.16388
2012-05-31 08:00:00,399.8338
2012-05-31 09:00:00,183.70421
2012-05-31 10:00:00,112.745346
2012-05-31 11:00:00,129.49823
2012-05-31 12:00:00,177.02478
2012-05-31 13:00:00,170.68622
2012-05-31 14:00:00,134.12825
2012-05-31 15:00:00,144.6836
2012-05-31 16:00:00,196.17697
2012-05-31 17:00:00,483.05426
2012-05-31 18:00:00,484.3258
2012-05-31 19:00:00,280.70416
2012-05-31 20:00:00,206.7091
2012-05-31 21:00:00,180.83519
2012-05-31 22:00:00,144.53693
2012-05-31 23:00:00,126.06146
2012-06-20 00:00:00,75.86485
2012-06-20 01:00:00,62.192436
2012-06-20 02:00:00,53.595753
2012-06-20 03:00:00,44.739223
2012-06-20 04:00:00,33.37637
2012-06-20 05:00:00,55.556282
2012-06-20 06:00:00,162.05188
2012-06-20 07:00:00,433.03406
2012-06-20 08:00:00,674.0504
2012-06-20 09:00:00,329.01324
2012-06-20 10:00:00,182.55203
2012-06-20 11:00:00,206.79465
2012-06-20 12:00:00,261.12222
2012-06-20 13:00:00,247.28049
2012-06-20 14:00:00,226.04485
2012-06-20 15:00:00,236.79247
2012-06-20 16:00:00,352.4115
2012-06-20 17:00:00,666.7471
2012-06-20 18:00:00,641.6001
2012-06-20 19:00:00,506.9517
2012-06-20 20:00:00,380.06293
2012-06-20 21:00:00,350.45773
2012-06-20 22:00:00,292.63892
2012-06-20 23:00:00,169.33627
2012-06-21 00:00:00,99.74812
2012-06-21 01:00:00,75.53909
2012-06-21 02:00:00,65.882515
2012-06-21 03:00:00,52.0037
2012-06-21 04:00:00,43.720444
2012-06-21 05:00:00,67.45957
2012-06-21 06:00:00,171.37442
2012-06-21 07:00:00,440.56854
2012-06-21 08:00:00,662.6632
2012-06-21 09:00:00,307.68195
2012-06-21 10:00:00,179.06445
2012-06-21 11:00:00,216.86139
2012-06-21 12:00:00,264.7062
2012-06-21 13:00:00,255.42822
2012-06-21 14:00:00,228.95032
2012-06-21 15:00:00,233.6034
2012-06-21 16:00:00,348.1919
2012-06-21 17:00:00,675.4416
2012-06-21 18:00:00,676.60596
2012-06-21 19:00:00,475.51672
2012-06-21 20:00:00,377.7387
2012-06-21 21:00:00,348.03137
2012-06-21 22:00:00,264.98
2012-06-21 23:00:00,190.31223
2012-06-22 00:00:00,114.93893
2012-06-22 01:00:00,91.39765
2012-06-22 02:00:00,75.84671
2012-06-22 03:00:00,56.78627
2012-06-22 04:00:00,43.080364
2012-06-22 05:00:00,67.29413
2012-06-22 06:00:00,151.03918
2012-06-22 07:00:00,409.09454
2012-06-22 08:00:00,654.4746
2012-06-22 09:00:00,342.25613
2012-06-22 10:00:00,236.01099
2012-06-22 11:00:00,274.80792
2012-06-22 12:00:00,321.14948
2012-06-22 13:00:00,309.93665
2012-06-22 14:00:00,281.9558
2012-06-22 15:00:00,289.044
2012-06-22 16:00:00,369.34894
2012-06-22 17:00:00,685.68854
2012-06-22 18:00:00,592.18835
2012-06-22 19:00:00,430.86688
2012-06-22 20:00:00,345.2719
2012-06-22 21:00:00,202.54349
2012-06-22 22:00:00,251.51732
2012-06-22 23:00:00,191.63907
2012-06-23 00:00:00,184.05383
2012-06-23 01:00:00,150.85208
2012-06-23 02:00:00,120.58576
2012-06-23 03:00:00,81.87705
2012-06-23 04:00:00,57.79992
2012-06-23 05:00:00,57.614807
2012-06-23 06:00:00,75.13221
2012-06-23 07:00:00,115.64986
2012-06-23 08:00:00,199.28856
2012-06-23 09:00:00,306.60968
2012-06-23 10:00:00,414.2292
2012-06-23 11:00:00,482.10934
2012-06-23 12:00:00,509.99023
2012-06-23 13:00:00,538.61914
2012-06-23 14:00:00,538.5949
2012-06-23 15:00:00,490.36896
2012-06-23 16:00:00,476.71692
2012-06-23 17:00:00,510.1275
2012-06-23 18:00:00,485.7964
2012-06-23 19:00:00,389.0657
2012-06-23 20:00:00,354.69183
2012-06-23 21:00:00,324.21533
2012-06-23 22:00:00,311.09982
2012-06-23 23:00:00,253.29605
2012-06-24 00:00:00,188.24133
2012-06-24 01:00:00,151.7134
2012-06-24 02:00:00,132.62323
2012-06-24 03:00:00,87.32054
2012-06-24 04:00:00,54.926834
2012-06-24 05:00:00,52.74958
2012-06-24 06:00:00,57.34347
2012-06-24 07:00:00,87.72962
2012-06-24 08:00:00,158.53915
2012-06-24 09:00:00,284.30457
2012-06-24 10:00:00,408.7778
2012-06-24 11:00:00,472.9129
2012-06-24 12:00:00,477.42065
2012-06-24 13:00:00,470.2494
2012-06-24 14:00:00,433.56378
2012-06-24 15:00:00,403.49655
2012-06-24 16:00:00,419.22076
2012-06-24 17:00:00,468.58417
2012-06-24 18:00:00,451.7689
2012-06-24 19:00:00,391.48108
2012-06-24 20:00:00,310.6067
2012-06-24 21:00:00,258.37775
2012-06-24 22:00:00,194.90186
2012-06-24 23:00:00,137.69897
2012-06-25 00:00:00,90.04637
2012-06-25 01:00:00,70.29459
2012-06-25 02:00:00,64.95338
2012-06-25 03:00:00,50.262062
2012-06-25 04:00:00,39.910244
2012-06-25 05:00:00,58.564804
2012-06-25 06:00:00,150.79288
2012-06-25 07:00:00,444.8496
2012-06-25 08:00:00,627.91254
2012-06-25 09:00:00,311.57092
2012-06-25 10:00:00,178.3717
2012-06-25 11:00:00,201.58298
2012-06-25 12:00:00,198.8894
