datetime,count
2012-03-30 11:00:00,133.50974
2012-03-30 12:00:00,167.70352
2012-03-30 13:00:00,114.39842
2012-03-30 14:00:00,77.84007
2012-03-30 15:00:00,88.9025
2012-03-30 16:00:00,136.87622
2012-03-30 17:00:00,340.84106
2012-03-30 18:00:00,335.5337
2012-03-30 19:00:00,233.63924
2012-03-30 20:00:00,151.25739
2012-03-30 21:00:00,112.96167
2012-03-30 22:00:00,108.9364
2012-03-30 23:00:00,86.08486
2012-03-31 00:00:00,79.36427
2012-03-31 01:00:00,63.98765
2012-03-31 02:00:00,48.935932
2012-03-31 03:00:00,26.612396
2012-03-31 04:00:00,11.712433
2012-03-31 05:00:00,15.413895
2012-03-31 06:00:00,30.237673
2012-03-31 07:00:00,59.364876
2012-03-31 08:00:00,95.86067
2012-03-31 09:00:00,160.05582
2012-03-31 10:00:00,221.63013
2012-03-31 11:00:00,304.03482
2012-03-31 12:00:00,307.8109
2012-03-31 13:00:00,360.93414
2012-03-31 14:00:00,308.1711
2012-03-31 15:00:00,315.5534
2012-03-31 16:00:00,294.20483
2012-03-31 17:00:00,299.43924
2012-03-31 18:00:00,199.7645
2012-03-31 19:00:00,177.47882
2012-03-31 20:00:00,121.907745
2012-03-31 21:00:00,111.45409
2012-03-31 22:00:00,106.49018
2012-03-31 23:00:00,81.03906
2012-04-20 00:00:00,68.20627
2012-04-20 01:00:00,59.761944
2012-04-20 02:00:00,42.167305
2012-04-20 03:00:00,35.507076
2012-04-20 04:00:00,29.088488
2012-04-20 05:00:00,43.949436
2012-04-20 06:00:00,131.36798
2012-04-20 07:00:00,337.97574
2012-04-20 08:00:00,640.44006
2012-04-20 09:00:00,339.73547
2012-04-20 10:00:00,224.73093
2012-04-20 11:00:00,269.66443
2012-04-20 12:00:00,345.77313
2012-04-20 13:00:00,353.4751
2012-04-20 14:00:00,329.6552
2012-04-20 15:00:00,324.24872
2012-04-20 16:00:00,446.39868
2012-04-20 17:00:00,623.3292
2012-04-20 18:00:00,558.181
2012-04-20 19:00:00,426.80096
2012-04-20 20:00:00,318.46667
2012-04-20 21:00:00,243.13945
2012-04-20 22:00:00,228.2327
2012-04-20 23:00:00,177.94727
2012-04-21 00:00:00,142.22952
2012-04-21 01:00:00,128.17508
2012-04-21 02:00:00,100.88668
2012-04-21 03:00:00,71.46859
2012-04-21 04:00:00,50.092697
2012-04-21 05:00:00,52.2324
2012-04-21 06:00:00,77.535805
2012-04-21 07:00:00,127.07446
2012-04-21 08:00:00,222.09047
2012-04-21 09:00:00,317.2442
2012-04-21 10:00:00,421.32495
2012-04-21 11:00:00,491.61618
2012-04-21 12:00:00,572.08545
2012-04-21 13:00:00,561.06384
2012-04-21 14:00:00,551.7943
2012-04-21 15:00:00,564.0904
2012-04-21 16:00:00,551.42505
2012-04-21 17:00:00,541.4293
2012-04-21 18:00:00,464.2637
2012-04-21 19:00:00,296.51807
2012-04-21 20:00:00,187.85999
2012-04-21 21:00:00,176.55151
2012-04-21 22:00:00,192.97873
2012-04-21 23:00:00,149.9901
2012-04-22 00:00:00,146.0127
2012-04-22 01:00:00,132.57838
2012-04-22 02:00:00,102.22189
2012-04-22 03:00:00,75.626724
2012-04-22 04:00:00,48.970192
2012-04-22 05:00:00,47.677895
2012-04-22 06:00:00,56.413292
2012-04-22 07:00:00,96.11861
2012-04-22 08:00:00,134.49818
2012-04-22 09:00:00,170.53027
2012-04-22 10:00:00,247.91089
2012-04-22 11:00:00,284.89777
2012-04-22 12:00:00,304.09006
2012-04-22 13:00:00,310.0512
2012-04-22 14:00:00,294.07944
2012-04-22 15:00:00,296.00012
2012-04-22 16:00:00,296.08643
2012-04-22 17:00:00,227.71242
2012-04-22 18:00:00,204.92413
2012-04-22 19:00:00,182.43842
2012-04-22 20:00:00,168.49019
2012-04-22 21:00:00,169.24438
2012-04-22 22:00:00,133.49168
2012-04-22 23:00:00,101.75661
2012-04-23 00:00:00,94.56471
2012-04-23 01:00:00,89.63402
2012-04-23 02:00:00,68.25026
2012-04-23 03:00:00,55.181625
2012-04-23 04:00:00,55.837013
2012-04-23 05:00:00,63.370056
2012-04-23 06:00:00,118.30839
2012-04-23 07:00:00,187.824
2012-04-23 08:00:00,580.8491
2012-04-23 09:00:00,274.43256
2012-04-23 10:00:00,147.5268
2012-04-23 11:00:00,156.15814
2012-04-23 12:00:00,166.40182
2012-04-23 13:00:00,160.35223
2012-04-23 14:00:00,153.93613
2012-04-23 15:00:00,193.24062
2012-04-23 16:00:00,182.21121
2012-04-23 17:00:00,316.82062
2012-04-23 18:00:00,379.92294
2012-04-23 19:00:00,334.01154
2012-04-23 20:00:00,248.84059
2012-04-23 21:00:00,165.31003
2012-04-23 22:00:00,139.5143
2012-04-23 23:00:00,103.20866
2012-04-24 00:00:00,81.07234
2012-04-24 01:00:00,71.06561
2012-04-24 02:00:00,63.82315
2012-04-24 03:00:00,49.013813
2012-04-24 04:00:00,35.57837
2012-04-24 05:00:00,45.81673
2012-04-24 06:00:00,131.05927
2012-04-24 07:00:00,342.7403
2012-04-24 08:00:00,643.81104
2012-04-24 09:00:00,314.48492
2012-04-24 10:00:00,177.62491
2012-04-24 11:00:00,215.91595
2012-04-24 12:00:00,261.4427
2012-04-24 13:00:00,263.20465
2012-04-24 14:00:00,251.99611
2012-04-24 15:00:00,261.86597
2012-04-24 16:00:00,363.81232
2012-04-24 17:00:00,677.9245
2012-04-24 18:00:00,665.57117
2012-04-24 19:00:00,460.7448
2012-04-24 20:00:00,310.9383
2012-04-24 21:00:00,233.92941
2012-04-24 22:00:00,179.52902
2012-04-24 23:00:00,132.39062
2012-04-25 00:00:00,73.824265
2012-04-25 01:00:00,58.557293
2012-04-25 02:00:00,54.811245
2012-04-25 03:00:00,46.10602
2012-04-25 04:00:00,35.853497
2012-04-25 05:00:00,46.413685
2012-04-25 06:00:00,132.16982
2012-04-25 07:00:00,384.719
2012-04-25 08:00:00,669.0298
2012-04-25 09:00:00,322.06903
2012-04-25 10:00:00,188.22217
2012-04-25 11:00:00,180.45795
2012-04-25 12:00:00,193.55032
2012-04-25 13:00:00,150.70062
2012-04-25 14:00:00,127.60644
2012-04-25 15:00:00,152.64413
2012-04-25 16:00:00,190.27605
2012-04-25 17:00:00,441.93512
2012-04-25 18:00:00,429.3507
2012-04-25 19:00:00,275.1123
2012-04-25 20:00:00,204.77022
2012-04-25 21:00:00,152.25153
2012-04-25 22:00:00,101.97826
2012-04-25 23:00:00,60.823402
2012-04-26 00:00:00,27.93636
2012-04-26 01:00:00,12.461694
2012-04-26 02:00:00,7.4203024
2012-04-26 03:00:00,3.9861712
2012-04-26 04:00:00,3.3692086
2012-04-26 05:00:00,21.11936
2012-04-26 06:00:00,63.354134
2012-04-26 07:00:00,176.42998
2012-04-26 08:00:00,279.72705
2012-04-26 09:00:00,159.98763
2012-04-26 10:00:00,88.62692
2012-04-26 11:00:00,90.76955
2012-04-26 12:00:00,132.15916
2012-04-26 13:00:00,126.27425
2012-04-26 14:00:00,104.86621
2012-04-26 15:00:00,86.246124
2012-04-26 16:00:00,140.35295
2012-04-26 17:00:00,320.31573
2012-04-26 18:00:00,286.16406
2012-04-26 19:00:00,243.54546
2012-04-26 20:00:00,186.08551
2012-04-26 21:00:00,118.85176
2012-04-26 22:00:00,103.01578
2012-04-26 23:00:00,71.01282
2012-04-27 00:00:00,48.41055
2012-04-27 01:00:00,27.420519
2012-04-27 02:00:00,13.815639
2012-04-27 03:00:00,5.606331
2012-04-27 04:00:00,5.3893204
2012-04-27 05:00:00,22.093683
2012-04-27 06:00:00,64.8309
2012-04-27 07:00:00,213.34486
2012-04-27 08:00:00,413.10333
2012-04-27 09:00:00,201.25214
2012-04-27 10:00:00,127.42621
2012-04-27 11:00:00,144.66142
2012-04-27 12:00:00,192.18799
2012-04-27 13:00:00,192.67752
2012-04-27 14:00:00,184.5724
2012-04-27 15:00:00,210.83112
2012-04-27 16:00:00,268.68542
2012-04-27 17:00:00,410.93524
2012-04-27 18:00:00,336.74304
2012-04-27 19:00:00,253.31955
2012-04-27 20:00:00,144.68744
2012-04-27 21:00:00,101.768036
2012-04-27 22:00:00,99.87579
2012-04-27 23:00:00,69.92638
2012-04-28 00:00:00,75.049255
2012-04-28 01:00:00,52.77781
2012-04-28 02:00:00,38.34248
2012-04-28 03:00:00,16.084347
2012-04-28 04:00:00,7.29825
2012-04-28 05:00:00,7.1306076
2012-04-28 06:00:00,19.431614
2012-04-28 07:00:00,47.814445
2012-04-28 08:00:00,99.06616
2012-04-28 09:00:00,130.1677
2012-04-28 10:00:00,192.77429
2012-04-28 11:00:00,251.83932
2012-04-28 12:00:00,255.00977
2012-04-28 13:00:00,265.531
2012-04-28 14:00:00,272.76923
2012-04-28 15:00:00,264.8962
2012-04-28 16:00:00,268.1066
2012-04-28 17:00:00,278.54236
2012-04-28 18:00:00,147.48514
2012-04-28 19:00:00,117.3795
2012-04-28 20:00:00,107.78795
2012-04-28 21:00:00,67.40089
2012-04-28 22:00:00,90.78626
2012-04-28 23:00:00,85.48229
2012-04-29 00:00:00,58.68621
2012-04-29 01:00:00,64.64094
2012-04-29 02:00:00,47.118744
2012-04-29 03:00:00,22.461468
2012-04-29 04:00:00,9.072887
2012-04-29 05:00:00,7.5427446
2012-04-29 06:00:00,15.929073
2012-04-29 07:00:00,36.19168
2012-04-29 08:00:00,65.59609
2012-04-29 09:00:00,112.31914
2012-04-29 10:00:00,182.74664
2012-04-29 11:00:00,265.45972
2012-04-29 12:00:00,293.3455
2012-04-29 13:00:00,295.2469
2012-04-29 14:00:00,290.73373
2012-04-29 15:00:00,294.12277
2012-04-29 16:00:00,277.23398
2012-04-29 17:00:00,273.90717
2012-04-29 18:00:00,253.97952
2012-04-29 19:00:00,204.33994
2012-04-29 20:00:00,130.91644
2012-04-29 21:00:00,94.07399
2012-04-29 22:00:00,72.2305
2012-04-29 23:00:00,52.595848
2012-04-30 00:00:00,26.37201
2012-04-30 01:00:00,10.474904
2012-04-30 02:00:00,6.5330715
2012-04-30 03:00:00,3.8829017
2012-04-30 04:00:00,2.947363
2012-04-30 05:00:00,17.189602
2012-04-30 06:00:00,65.80453
2012-04-30 07:00:00,229.43213
2012-04-30 08:00:00,398.59195
2012-04-30 09:00:00,191.17152
2012-04-30 10:00:00,95.784966
2012-04-30 11:00:00,102.060394
2012-04-30 12:00:00,127.49776
2012-04-30 13:00:00,121.35678
2012-04-30 14:00:00,106.24941
2012-04-30 15:00:00,122.06357
2012-04-30 16:00:00,183.92474
2012-04-30 17:00:00,409.8849
2012-04-30 18:00:00,396.33865
2012-04-30 19:00:00,282.91187
2012-04-30 20:00:00,176.86356
2012-04-30 21:00:00,117.60411
2012-04-30 22:00:00,91.16575
2012-04-30 23:00:00,58.372456
2012-05-20 00:00:00,153.58899
2012-05-20 01:00:00,122.08194
2012-05-20 02:00:00,100.1747
2012-05-20 03:00:00,69.120094
2012-05-20 04:00:00,39.90694
2012-05-20 05:00:00,39.61158
2012-05-20 06:00:00,48.790092
2012-05-20 07:00:00,82.20738
2012-05-20 08:00:00,167.87854
2012-05-20 09:00:00,303.11273
2012-05-20 10:00:00,437.208
2012-05-20 11:00:00,506.30313
2012-05-20 12:00:00,562.01654
2012-05-20 13:00:00,567.37823
2012-05-20 14:00:00,540.5508
2012-05-20 15:00:00,504.2994
2012-05-20 16:00:00,514.55774
2012-05-20 17:00:00,500.39786
2012-05-20 18:00:00,443.32913
2012-05-20 19:00:00,371.10956
2012-05-20 20:00:00,300.88763
2012-05-20 21:00:00,242.32115
2012-05-20 22:00:00,178.36128
2012-05-20 23:00:00,111.87456
2012-05-21 00:00:00,91.7116
2012-05-21 01:00:00,83.11805
2012-05-21 02:00:00,77.85056
2012-05-21 03:00:00,48.06273
2012-05-21 04:00:00,53.317444
2012-05-21 05:00:00,59.024666
2012-05-21 06:00:00,105.90922
2012-05-21 07:00:00,198.35455
2012-05-21 08:00:00,312.27374
2012-05-21 09:00:00,167.1395
2012-05-21 10:00:00,129.49933
2012-05-21 11:00:00,157.17569
2012-05-21 12:00:00,192.86453
2012-05-21 13:00:00,149.76257
2012-05-21 14:00:00,143.96768
2012-05-21 15:00:00,232.68283
2012-05-21 16:00:00,316.62866
2012-05-21 17:00:00,629.5082
2012-05-21 18:00:00,628.4352
2012-05-21 19:00:00,479.31226
2012-05-21 20:00:00,358.70618
2012-05-21 21:00:00,268.21445
2012-05-21 22:00:00,182.95898
2012-05-21 23:00:00,123.0132
2012-05-22 00:00:00,80.4297
2012-05-22 01:00:00,67.46323
2012-05-22 02:00:00,54.593307
2012-05-22 03:00:00,45.685806
2012-05-22 04:00:00,41.50541
2012-05-22 05:00:00,62.894665
2012-05-22 06:00:00,116.44015
2012-05-22 07:00:00,221.73033
2012-05-22 08:00:00,594.10767
2012-05-22 09:00:00,309.6571
2012-05-22 10:00:00,185.99185
2012-05-22 11:00:00,198.63074
2012-05-22 12:00:00,231.58603
2012-05-22 13:00:00,222.14871
2012-05-22 14:00:00,214.30368
2012-05-22 15:00:00,266.91043
2012-05-22 16:00:00,343.7791
2012-05-22 17:00:00,723.87866
2012-05-22 18:00:00,691.7327
2012-05-22 19:00:00,472.05615
2012-05-22 20:00:00,363.08856
2012-05-22 21:00:00,276.13538
2012-05-22 22:00:00,226.29369
2012-05-22 23:00:00,139.8212
2012-05-23 00:00:00,86.2522
2012-05-23 01:00:00,65.95948
2012-05-23 02:00:00,56.050575
2012-05-23 03:00:00,44.29125
2012-05-23 04:00:00,51.833138
2012-05-23 05:00:00,65.6647
2012-05-23 06:00:00,167.67633
2012-05-23 07:00:00,452.4269
2012-05-23 08:00:00,675.3489
2012-05-23 09:00:00,328.47955
2012-05-23 10:00:00,201.0765
2012-05-23 11:00:00,225.03647
2012-05-23 12:00:00,269.53836
2012-05-23 13:00:00,245.12505
2012-05-23 14:00:00,241.42473
2012-05-23 15:00:00,250.37758
2012-05-23 16:00:00,301.3541
2012-05-23 17:00:00,516.6626
2012-05-23 18:00:00,529.5375
2012-05-23 19:00:00,349.3785
2012-05-23 20:00:00,277.503
2012-05-23 21:00:00,224.47159
2012-05-23 22:00:00,188.6724
2012-05-23 23:00:00,142.05466
2012-05-24 00:00:00,96.62274
2012-05-24 01:00:00,67.96243
2012-05-24 02:00:00,58.999695
2012-05-24 03:00:00,48.961845
2012-05-24 04:00:00,41.962715
2012-05-24 05:00:00,62.141273
2012-05-24 06:00:00,161.3854
2012-05-24 07:00:00,458.93396
2012-05-24 08:00:00,690.76697
2012-05-24 09:00:00,347.5721
2012-05-24 10:00:00,204.9307
2012-05-24 11:00:00,249.39471
2012-05-24 12:00:00,306.47205
2012-05-24 13:00:00,305.53986
2012-05-24 14:00:00,260.6789
2012-05-24 15:00:00,273.6495
2012-05-24 16:00:00,361.2027
2012-05-24 17:00:00,705.7369
2012-05-24 18:00:00,706.85474
2012-05-24 19:00:00,507.07013
2012-05-24 20:00:00,360.22925
2012-05-24 21:00:00,224.90805
2012-05-24 22:00:00,232.9006
2012-05-24 23:00:00,163.29752
2012-05-25 00:00:00,116.1741
2012-05-25 01:00:00,79.81485
2012-05-25 02:00:00,60.63513
2012-05-25 03:00:00,51.838997
2012-05-25 04:00:00,42.913086
2012-05-25 05:00:00,63.68483
2012-05-25 06:00:00,160.24455
2012-05-25 07:00:00,397.1269
2012-05-25 08:00:00,643.2792
2012-05-25 09:00:00,328.69382
2012-05-25 10:00:00,254.38754
2012-05-25 11:00:00,280.8711
2012-05-25 12:00:00,341.3022
2012-05-25 13:00:00,337.1565
2012-05-25 14:00:00,326.0686
2012-05-25 15:00:00,327.2527
2012-05-25 16:00:00,427.9159
2012-05-25 17:00:00,598.8966
2012-05-25 18:00:00,581.25146
2012-05-25 19:00:00,433.53625
2012-05-25 20:00:00,342.5165
2012-05-25 21:00:00,282.1692
2012-05-25 22:00:00,266.03833
2012-05-25 23:00:00,208.62268
2012-05-26 00:00:00,155.919
2012-05-26 01:00:00,91.547714
2012-05-26 02:00:00,62.09458
2012-05-26 03:00:00,29.272102
2012-05-26 04:00:00,13.993168
2012-05-26 05:00:00,16.666073
2012-05-26 06:00:00,35.103336
2012-05-26 07:00:00,60.316994
2012-05-26 08:00:00,119.60637
2012-05-26 09:00:00,154.9939
2012-05-26 10:00:00,231.63042
2012-05-26 11:00:00,253.26405
2012-05-26 12:00:00,249.57463
2012-05-26 13:00:00,266.06418
2012-05-26 14:00:00,238.03407
2012-05-26 15:00:00,223.64886
2012-05-26 16:00:00,242.2976
2012-05-26 17:00:00,260.47446
2012-05-26 18:00:00,238.2865
2012-05-26 19:00:00,210.31445
2012-05-26 20:00:00,169.80623
2012-05-26 21:00:00,135.72256
2012-05-26 22:00:00,133.07507
2012-05-26 23:00:00,110.841965
2012-05-27 00:00:00,102.05858
2012-05-27 01:00:00,78.39838
2012-05-27 02:00:00,69.58557
2012-05-27 03:00:00,39.032944
2012-05-27 04:00:00,15.158005
2012-05-27 05:00:00,14.326162
2012-05-27 06:00:00,23.43119
2012-05-27 07:00:00,45.727013
2012-05-27 08:00:00,75.62033
2012-05-27 09:00:00,115.14457
2012-05-27 10:00:00,224.0636
2012-05-27 11:00:00,246.02383
2012-05-27 12:00:00,226.25801
2012-05-27 13:00:00,262.1039
2012-05-27 14:00:00,227.92746
2012-05-27 15:00:00,222.93005
2012-05-27 16:00:00,225.64175
2012-05-27 17:00:00,255.86224
2012-05-27 18:00:00,241.3458
2012-05-27 19:00:00,200.26913
2012-05-27 20:00:00,162.56564
2012-05-27 21:00:00,61.977547
2012-05-27 22:00:00,51.14974
2012-05-27 23:00:00,46.61149
2012-05-28 00:00:00,78.38751
2012-05-28 01:00:00,55.029205
2012-05-28 02:00:00,49.142815
2012-05-28 03:00:00,20.780571
2012-05-28 04:00:00,20.384972
2012-05-28 05:00:00,29.858349
2012-05-28 06:00:00,48.65609
2012-05-28 07:00:00,122.60716
2012-05-28 08:00:00,158.95688
2012-05-28 09:00:00,124.06856
2012-05-28 10:00:00,127.38455
2012-05-28 11:00:00,167.7749
2012-05-28 12:00:00,212.6177
2012-05-28 13:00:00,189.41495
2012-05-28 14:00:00,182.3839
2012-05-28 15:00:00,176.11076
2012-05-28 16:00:00,215.53445
2012-05-28 17:00:00,313.49573
2012-05-28 18:00:00,302.22815
2012-05-28 19:00:00,236.51404
2012-05-28 20:00:00,239.67007
2012-05-28 21:00:00,173.53339
2012-05-28 22:00:00,126.74188
2012-05-28 23:00:00,72.675354
2012-05-29 00:00:00,40.255806
2012-05-29 01:00:00,17.19731
2012-05-29 02:00:00,12.112356
2012-05-29 03:00:00,6.0700674
2012-05-29 04:00:00,6.9866204
2012-05-29 05:00:00,29.815006
2012-05-29 06:00:00,97.12108
2012-05-29 07:00:00,292.88547
2012-05-29 08:00:00,424.65332
2012-05-29 09:00:00,180.52141
2012-05-29 10:00:00,86.545876
2012-05-29 11:00:00,106.49927
2012-05-29 12:00:00,144.29724
2012-05-29 13:00:00,140.22476
2012-05-29 14:00:00,123.138794
2012-05-29 15:00:00,133.6568
2012-05-29 16:00:00,203.72244
2012-05-29 17:00:00,479.6144
2012-05-29 18:00:00,463.69122
2012-05-29 19:00:00,277.64172
2012-05-29 20:00:00,119.46628
2012-05-29 21:00:00,48.802105
2012-05-29 22:00:00,83.6839
2012-05-29 23:00:00,43.538506
2012-05-30 00:00:00,31.236057
2012-05-30 01:00:00,17.477238
2012-05-30 02:00:00,9.6641
2012-05-30 03:00:00,6.650354
2012-05-30 04:00:00,6.8746758
2012-05-30 05:00:00,28.999706
2012-05-30 06:00:00,87.657684
2012-05-30 07:00:00,169.98466
2012-05-30 08:00:00,429.35117
2012-05-30 09:00:00,186.19487
2012-05-30 10:00:00,85.4159
2012-05-30 11:00:00,112.42833
2012-05-30 12:00:00,179.55338
2012-05-30 13:00:00,167.83276
2012-05-30 14:00:00,140.91199
2012-05-30 15:00:00,140.65688
2012-05-30 16:00:00,204.87546
2012-05-30 17:00:00,472.65817
2012-05-30 18:00:00,476.14423
2012-05-30 19:00:00,306.68307
2012-05-30 20:00:00,203.4868
2012-05-30 21:00:00,185.65857
2012-05-30 22:00:00,127.20015
2012-05-30 23:00:00,96.21644
2012-05-31 00:00:00,51.479446
2012-05-31 01:00:00,22.51706
2012-05-31 02:00:00,11.92753
2012-05-31 03:00:00,7.982399
2012-05-31 04:00:00,7.823245
2012-05-31 05:00:00,27.796518
2012-05-31 06:00:00,95.7305
2012-05-31 07:00:00,302.52014
2012-05-31 08:00:00,437.27484
2012-05-31 09:00:00,202.03458
2012-05-31 10:00:00,124.64019
2012-05-31 11:00:00,143.52696
2012-05-31 12:00:00,193.0423
2012-05-31 13:00:00,184.95016
2012-05-31 14:00:00,145.99988
2012-05-31 15:00:00,162.99455
2012-05-31 16:00:00,227.36617
2012-05-31 17:00:00,502.34155
2012-05-31 18:00:00,493.82596
2012-05-31 19:00:00,307.7916
2012-05-31 20:00:00,220.20035
2012-05-31 21:00:00,179.58157
2012-05-31 22:00:00,150.36472
2012-05-31 23:00:00,119.06636
2012-06-20 00:00:00,62.32283
2012-06-20 01:00:00,45.735252
2012-06-20 02:00:00,40.34324
2012-06-20 03:00:00,34.399025
2012-06-20 04:00:00,29.278156
2012-06-20 05:00:00,52.3897
2012-06-20 06:00:00,160.51465
2012-06-20 07:00:00,418.02094
2012-06-20 08:00:00,663.7577
2012-06-20 09:00:00,328.37094
2012-06-20 10:00:00,183.72964
2012-06-20 11:00:00,210.85587
2012-06-20 12:00:00,257.9378
2012-06-20 13:00:00,240.71594
2012-06-20 14:00:00,224.27628
2012-06-20 15:00:00,234.09808
2012-06-20 16:00:00,332.3687
2012-06-20 17:00:00,658.6362
2012-06-20 18:00:00,630.9508
2012-06-20 19:00:00,473.52347
2012-06-20 20:00:00,377.34607
2012-06-20 21:00:00,329.91788
2012-06-20 22:00:00,288.80963
2012-06-20 23:00:00,175.23788
2012-06-21 00:00:00,95.79565
2012-06-21 01:00:00,66.334305
2012-06-21 02:00:00,56.592094
2012-06-21 03:00:00,45.977608
2012-06-21 04:00:00,42.452766
2012-06-21 05:00:00,65.48898
2012-06-21 06:00:00,171.73831
2012-06-21 07:00:00,439.79156
2012-06-21 08:00:00,655.61694
2012-06-21 09:00:00,305.78125
2012-06-21 10:00:00,184.42064
2012-06-21 11:00:00,222.8475
2012-06-21 12:00:00,281.22525
2012-06-21 13:00:00,265.78738
2012-06-21 14:00:00,233.75217
2012-06-21 15:00:00,238.46034
2012-06-21 16:00:00,349.6563
2012-06-21 17:00:00,684.5278
2012-06-21 18:00:00,669.66785
2012-06-21 19:00:00,474.3371
2012-06-21 20:00:00,389.2572
2012-06-21 21:00:00,345.6536
2012-06-21 22:00:00,265.78705
2012-06-21 23:00:00,190.32112
2012-06-22 00:00:00,112.302155
2012-06-22 01:00:00,83.338165
2012-06-22 02:00:00,67.376
2012-06-22 03:00:00,53.0727
2012-06-22 04:00:00,44.394558
2012-06-22 05:00:00,67.93877
2012-06-22 06:00:00,153.77258
2012-06-22 07:00:00,422.79172
2012-06-22 08:00:00,647.1587
2012-06-22 09:00:00,331.84393
2012-06-22 10:00:00,233.00653
2012-06-22 11:00:00,284.08572
2012-06-22 12:00:00,321.534
2012-06-22 13:00:00,312.3097
2012-06-22 14:00:00,291.3156
2012-06-22 15:00:00,291.76157
2012-06-22 16:00:00,383.47266
2012-06-22 17:00:00,679.89136
2012-06-22 18:00:00,579.9929
2012-06-22 19:00:00,424.2157
2012-06-22 20:00:00,336.72296
2012-06-22 21:00:00,229.51666
2012-06-22 22:00:00,266.5429
2012-06-22 23:00:00,195.70682
2012-06-23 00:00:00,182.62817
2012-06-23 01:00:00,154.76393
2012-06-23 02:00:00,120.02638
2012-06-23 03:00:00,78.55499
2012-06-23 04:00:00,58.000088
2012-06-23 05:00:00,57.396217
2012-06-23 06:00:00,78.2888
2012-06-23 07:00:00,115.875336
2012-06-23 08:00:00,204.16269
2012-06-23 09:00:00,310.0996
2012-06-23 10:00:00,421.80887
2012-06-23 11:00:00,480.5359
2012-06-23 12:00:00,515.06915
2012-06-23 13:00:00,529.9142
2012-06-23 14:00:00,526.1668
2012-06-23 15:00:00,471.09302
2012-06-23 16:00:00,478.30627
2012-06-23 17:00:00,520.92004
2012-06-23 18:00:00,491.75897
2012-06-23 19:00:00,400.90784
2012-06-23 20:00:00,352.43628
2012-06-23 21:00:00,323.80164
2012-06-23 22:00:00,311.03693
2012-06-23 23:00:00,255.98642
2012-06-24 00:00:00,188.31458
2012-06-24 01:00:00,150.49677
2012-06-24 02:00:00,137.47658
2012-06-24 03:00:00,84.20078
2012-06-24 04:00:00,55.26265
2012-06-24 05:00:00,52.146576
2012-06-24 06:00:00,56.253094
2012-06-24 07:00:00,88.62436
2012-06-24 08:00:00,167.6075
2012-06-24 09:00:00,292.8435
2012-06-24 10:00:00,427.72217
2012-06-24 11:00:00,463.97824
2012-06-24 12:00:00,490.04526
2012-06-24 13:00:00,488.19214
2012-06-24 14:00:00,446.68497
2012-06-24 15:00:00,417.5724
2012-06-24 16:00:00,421.15387
2012-06-24 17:00:00,474.18994
2012-06-24 18:00:00,464.80518
2012-06-24 19:00:00,381.30594
2012-06-24 20:00:00,304.94818
2012-06-24 21:00:00,264.7026
2012-06-24 22:00:00,211.27287
2012-06-24 23:00:00,142.8284
2012-06-25 00:00:00,83.60496
2012-06-25 01:00:00,63.804993
2012-06-25 02:00:00,57.628433
2012-06-25 03:00:00,47.066765
2012-06-25 04:00:00,40.0011
2012-06-25 05:00:00,59.46113
2012-06-25 06:00:00,149.41614
2012-06-25 07:00:00,433.89825
2012-06-25 08:00:00,606.68634
2012-06-25 09:00:00,300.76526
2012-06-25 10:00:00,179.60881
2012-06-25 11:00:00,204.79897
2012-06-25 12:00:00,207.50311
2012-06-25 13:00:00,177.65825
2012-06-25 14:00:00,130.43936
2012-06-25 15:00:00,150.32034
2012-06-25 16:00:00,209.3302
2012-06-25 17:00:00,494.22174
2012-06-25 18:00:00,486.20078
2012-06-25 19:00:00,308.3028
2012-06-25 20:00:00,217.4304
2012-06-25 21:00:00,175.22134
2012-06-25 22:00:00,151.1998
2012-06-25 23:00:00,93.31688
2012-06-26 00:00:00,43.58631
2012-06-26 01:00:00,24.44545
2012-06-26 02:00:00,15.905723
2012-06-26 03:00:00,10.523035
2012-06-26 04:00:00,10.215786
2012-06-26 05:00:00,38.889267
2012-06-26 06:00:00,114.945724
2012-06-26 07:00:00,305.42252
2012-06-26 08:00:00,453.6184
