datetime,count
2012-03-30 06:00:00,96.61623
2012-03-30 07:00:00,300.5719
2012-03-30 08:00:00,572.86316
2012-03-30 09:00:00,338.62802
2012-03-30 10:00:00,201.94235
2012-03-30 11:00:00,227.27144
2012-03-30 12:00:00,269.64697
2012-03-30 13:00:00,180.4072
2012-03-30 14:00:00,144.25807
2012-03-30 15:00:00,160.1582
2012-03-30 16:00:00,264.6054
2012-03-30 17:00:00,556.91626
2012-03-30 18:00:00,550.4637
2012-03-30 19:00:00,352.45383
2012-03-30 20:00:00,247.21593
2012-03-30 21:00:00,176.87003
2012-03-30 22:00:00,145.63762
2012-03-30 23:00:00,118.908875
2012-03-31 00:00:00,96.77448
2012-03-31 01:00:00,74.085144
2012-03-31 02:00:00,53.32422
2012-03-31 03:00:00,30.160374
2012-03-31 04:00:00,11.563756
2012-03-31 05:00:00,17.471478
2012-03-31 06:00:00,36.00321
2012-03-31 07:00:00,74.43199
2012-03-31 08:00:00,151.01012
2012-03-31 09:00:00,277.2407
2012-03-31 10:00:00,374.17358
2012-03-31 11:00:00,503.1208
2012-03-31 12:00:00,549.6961
2012-03-31 13:00:00,635.2976
2012-03-31 14:00:00,562.00385
2012-03-31 15:00:00,569.5885
2012-03-31 16:00:00,530.3093
2012-03-31 17:00:00,485.85876
2012-03-31 18:00:00,348.3604
2012-03-31 19:00:00,297.8453
2012-03-31 20:00:00,205.35149
2012-03-31 21:00:00,170.24953
2012-03-31 22:00:00,148.55511
2012-03-31 23:00:00,114.7372
2012-04-20 00:00:00,60.66546
2012-04-20 01:00:00,36.040806
2012-04-20 02:00:00,15.947022
2012-04-20 03:00:00,11.289571
2012-04-20 04:00:00,9.553004
2012-04-20 05:00:00,27.371023
2012-04-20 06:00:00,116.19374
2012-04-20 07:00:00,348.87012
2012-04-20 08:00:00,626.7689
2012-04-20 09:00:00,356.287
2012-04-20 10:00:00,230.5508
2012-04-20 11:00:00,270.9283
2012-04-20 12:00:00,346.1923
2012-04-20 13:00:00,357.4762
2012-04-20 14:00:00,339.0
2012-04-20 15:00:00,364.21567
2012-04-20 16:00:00,495.4583
2012-04-20 17:00:00,710.0449
2012-04-20 18:00:00,640.55695
2012-04-20 19:00:00,474.06393
2012-04-20 20:00:00,322.7467
2012-04-20 21:00:00,237.70842
2012-04-20 22:00:00,195.1164
2012-04-20 23:00:00,168.05025
2012-04-21 00:00:00,125.47554
2012-04-21 01:00:00,95.787865
2012-04-21 02:00:00,70.06219
2012-04-21 03:00:00,33.951385
2012-04-21 04:00:00,16.126911
2012-04-21 05:00:00,17.96754
2012-04-21 06:00:00,42.714848
2012-04-21 07:00:00,88.38952
2012-04-21 08:00:00,196.60756
2012-04-21 09:00:00,303.5864
2012-04-21 10:00:00,457.59436
2012-04-21 11:00:00,553.179
2012-04-21 12:00:00,641.24976
2012-04-21 13:00:00,647.1325
2012-04-21 14:00:00,634.297
2012-04-21 15:00:00,643.8091
2012-04-21 16:00:00,631.6619
2012-04-21 17:00:00,614.5996
2012-04-21 18:00:00,528.5182
2012-04-21 19:00:00,296.85782
2012-04-21 20:00:00,132.72495
2012-04-21 21:00:00,121.166214
2012-04-21 22:00:00,174.26993
2012-04-21 23:00:00,131.49184
2012-04-22 00:00:00,105.66791
2012-04-22 01:00:00,91.298416
2012-04-22 02:00:00,64.040825
2012-04-22 03:00:00,33.976433
2012-04-22 04:00:00,14.858385
2012-04-22 05:00:00,15.007367
2012-04-22 06:00:00,25.521461
2012-04-22 07:00:00,36.567684
2012-04-22 08:00:00,74.42795
2012-04-22 09:00:00,133.7885
2012-04-22 10:00:00,224.5321
2012-04-22 11:00:00,249.91454
2012-04-22 12:00:00,278.64267
2012-04-22 13:00:00,305.92612
2012-04-22 14:00:00,264.5982
2012-04-22 15:00:00,262.5045
2012-04-22 16:00:00,263.9745
2012-04-22 17:00:00,181.58101
2012-04-22 18:00:00,160.38515
2012-04-22 19:00:00,132.66011
2012-04-22 20:00:00,106.43924
2012-04-22 21:00:00,89.924164
2012-04-22 22:00:00,54.14943
2012-04-22 23:00:00,40.29089
2012-04-23 00:00:00,17.156725
2012-04-23 01:00:00,8.368123
2012-04-23 02:00:00,6.5787635
2012-04-23 03:00:00,4.937881
2012-04-23 04:00:00,3.3817506
2012-04-23 05:00:00,12.88841
2012-04-23 06:00:00,89.25311
2012-04-23 07:00:00,160.3823
2012-04-23 08:00:00,562.90094
2012-04-23 09:00:00,276.08594
2012-04-23 10:00:00,131.49689
2012-04-23 11:00:00,141.86003
2012-04-23 12:00:00,107.505
2012-04-23 13:00:00,117.41046
2012-04-23 14:00:00,116.637085
2012-04-23 15:00:00,180.57439
2012-04-23 16:00:00,147.69183
2012-04-23 17:00:00,256.17386
2012-04-23 18:00:00,366.85516
2012-04-23 19:00:00,331.8995
2012-04-23 20:00:00,219.90161
2012-04-23 21:00:00,139.55762
2012-04-23 22:00:00,106.97135
2012-04-23 23:00:00,64.38938
2012-04-24 00:00:00,23.062096
2012-04-24 01:00:00,10.811787
2012-04-24 02:00:00,6.194505
2012-04-24 03:00:00,4.9803123
2012-04-24 04:00:00,4.7395487
2012-04-24 05:00:00,19.09784
2012-04-24 06:00:00,103.49773
2012-04-24 07:00:00,353.00684
2012-04-24 08:00:00,626.3999
2012-04-24 09:00:00,319.58905
2012-04-24 10:00:00,169.75395
2012-04-24 11:00:00,211.03024
2012-04-24 12:00:00,255.59914
2012-04-24 13:00:00,260.30566
2012-04-24 14:00:00,254.05194
2012-04-24 15:00:00,261.09302
2012-04-24 16:00:00,392.421
2012-04-24 17:00:00,724.2015
2012-04-24 18:00:00,732.5019
2012-04-24 19:00:00,512.8229
2012-04-24 20:00:00,324.4167
2012-04-24 21:00:00,232.93729
2012-04-24 22:00:00,156.94098
2012-04-24 23:00:00,96.69906
2012-04-25 00:00:00,35.87565
2012-04-25 01:00:00,12.549754
2012-04-25 02:00:00,6.156867
2012-04-25 03:00:00,4.734268
2012-04-25 04:00:00,4.9980345
2012-04-25 05:00:00,20.153301
2012-04-25 06:00:00,110.16937
2012-04-25 07:00:00,378.72302
2012-04-25 08:00:00,660.2656
2012-04-25 09:00:00,326.7921
2012-04-25 10:00:00,189.72574
2012-04-25 11:00:00,224.39807
2012-04-25 12:00:00,266.36707
2012-04-25 13:00:00,269.9949
2012-04-25 14:00:00,236.06285
2012-04-25 15:00:00,280.47894
2012-04-25 16:00:00,375.41754
2012-04-25 17:00:00,743.1757
2012-04-25 18:00:00,742.50085
2012-04-25 19:00:00,542.68445
2012-04-25 20:00:00,384.3714
2012-04-25 21:00:00,282.0787
2012-04-25 22:00:00,190.91785
2012-04-25 23:00:00,103.4156
2012-04-26 00:00:00,40.914875
2012-04-26 01:00:00,16.955341
2012-04-26 02:00:00,8.864338
2012-04-26 03:00:00,5.645687
2012-04-26 04:00:00,6.2634387
2012-04-26 05:00:00,29.130287
2012-04-26 06:00:00,127.05847
2012-04-26 07:00:00,275.8392
2012-04-26 08:00:00,492.0558
2012-04-26 09:00:00,268.16476
2012-04-26 10:00:00,189.27185
2012-04-26 11:00:00,182.4797
2012-04-26 12:00:00,233.3841
2012-04-26 13:00:00,232.40709
2012-04-26 14:00:00,212.54987
2012-04-26 15:00:00,207.82945
2012-04-26 16:00:00,293.2146
2012-04-26 17:00:00,603.2392
2012-04-26 18:00:00,548.14026
2012-04-26 19:00:00,432.85263
2012-04-26 20:00:00,350.8969
2012-04-26 21:00:00,244.89014
2012-04-26 22:00:00,197.73026
2012-04-26 23:00:00,135.69899
2012-04-27 00:00:00,68.63239
2012-04-27 01:00:00,34.50775
2012-04-27 02:00:00,19.375013
2012-04-27 03:00:00,9.976927
2012-04-27 04:00:00,9.41572
2012-04-27 05:00:00,31.11047
2012-04-27 06:00:00,118.58766
2012-04-27 07:00:00,346.44882
2012-04-27 08:00:00,605.64984
2012-04-27 09:00:00,345.06888
2012-04-27 10:00:00,225.0012
2012-04-27 11:00:00,264.1196
2012-04-27 12:00:00,330.20624
2012-04-27 13:00:00,342.93073
2012-04-27 14:00:00,331.68204
2012-04-27 15:00:00,378.00693
2012-04-27 16:00:00,490.76398
2012-04-27 17:00:00,703.6649
2012-04-27 18:00:00,600.5862
2012-04-27 19:00:00,428.61835
2012-04-27 20:00:00,263.46127
2012-04-27 21:00:00,186.40094
2012-04-27 22:00:00,159.99368
2012-04-27 23:00:00,115.70777
2012-04-28 00:00:00,106.05868
2012-04-28 01:00:00,67.307884
2012-04-28 02:00:00,48.446693
2012-04-28 03:00:00,20.613674
2012-04-28 04:00:00,9.27542
2012-04-28 05:00:00,9.120167
2012-04-28 06:00:00,23.01733
2012-04-28 07:00:00,55.472572
2012-04-28 08:00:00,165.78366
2012-04-28 09:00:00,258.1933
2012-04-28 10:00:00,367.0417
2012-04-28 11:00:00,431.15155
2012-04-28 12:00:00,477.03568
2012-04-28 13:00:00,504.969
2012-04-28 14:00:00,538.5427
2012-04-28 15:00:00,533.76465
2012-04-28 16:00:00,511.28848
2012-04-28 17:00:00,465.68774
2012-04-28 18:00:00,298.41193
2012-04-28 19:00:00,244.00862
2012-04-28 20:00:00,206.53867
2012-04-28 21:00:00,131.31459
2012-04-28 22:00:00,162.35992
2012-04-28 23:00:00,146.35008
2012-04-29 00:00:00,80.37774
2012-04-29 01:00:00,85.19992
2012-04-29 02:00:00,59.282234
2012-04-29 03:00:00,28.815422
2012-04-29 04:00:00,12.531794
2012-04-29 05:00:00,9.949132
2012-04-29 06:00:00,20.89218
2012-04-29 07:00:00,49.531895
2012-04-29 08:00:00,108.57495
2012-04-29 09:00:00,212.13646
2012-04-29 10:00:00,335.18304
2012-04-29 11:00:00,453.70627
2012-04-29 12:00:00,542.91595
2012-04-29 13:00:00,551.0315
2012-04-29 14:00:00,555.24896
2012-04-29 15:00:00,572.56433
2012-04-29 16:00:00,560.07043
2012-04-29 17:00:00,548.2675
2012-04-29 18:00:00,465.96255
2012-04-29 19:00:00,362.55408
2012-04-29 20:00:00,250.03595
2012-04-29 21:00:00,170.55081
2012-04-29 22:00:00,117.81399
2012-04-29 23:00:00,70.82767
2012-04-30 00:00:00,35.66872
2012-04-30 01:00:00,15.061043
2012-04-30 02:00:00,9.272129
2012-04-30 03:00:00,6.004679
2012-04-30 04:00:00,5.474755
2012-04-30 05:00:00,23.234846
2012-04-30 06:00:00,109.59501
2012-04-30 07:00:00,359.4702
2012-04-30 08:00:00,598.9654
2012-04-30 09:00:00,299.24478
2012-04-30 10:00:00,172.61618
2012-04-30 11:00:00,188.4272
2012-04-30 12:00:00,227.9773
2012-04-30 13:00:00,226.0007
2012-04-30 14:00:00,224.51064
2012-04-30 15:00:00,231.26434
2012-04-30 16:00:00,357.60724
2012-04-30 17:00:00,713.5849
2012-04-30 18:00:00,684.57916
2012-04-30 19:00:00,485.06604
2012-04-30 20:00:00,309.58966
2012-04-30 21:00:00,230.42499
2012-04-30 22:00:00,162.11198
2012-04-30 23:00:00,88.740974
2012-05-20 00:00:00,142.98802
2012-05-20 01:00:00,101.78841
2012-05-20 02:00:00,71.1396
2012-05-20 03:00:00,39.88793
2012-05-20 04:00:00,16.934574
2012-05-20 05:00:00,16.147648
2012-05-20 06:00:00,28.289639
2012-05-20 07:00:00,58.940582
2012-05-20 08:00:00,151.40207
2012-05-20 09:00:00,309.43365
2012-05-20 10:00:00,458.17404
2012-05-20 11:00:00,550.796
2012-05-20 12:00:00,636.6772
2012-05-20 13:00:00,664.8348
2012-05-20 14:00:00,617.6992
2012-05-20 15:00:00,568.31635
2012-05-20 16:00:00,596.53143
2012-05-20 17:00:00,564.64935
2012-05-20 18:00:00,493.28156
2012-05-20 19:00:00,388.6267
2012-05-20 20:00:00,304.35852
2012-05-20 21:00:00,218.69545
2012-05-20 22:00:00,146.43091
2012-05-20 23:00:00,58.17595
2012-05-21 00:00:00,26.462208
2012-05-21 01:00:00,16.050377
2012-05-21 02:00:00,5.830677
2012-05-21 03:00:00,6.250968
2012-05-21 04:00:00,5.3826013
2012-05-21 05:00:00,16.936255
2012-05-21 06:00:00,65.55606
2012-05-21 07:00:00,168.0574
2012-05-21 08:00:00,258.50317
2012-05-21 09:00:00,127.01878
2012-05-21 10:00:00,82.98045
2012-05-21 11:00:00,152.17415
2012-05-21 12:00:00,176.04396
2012-05-21 13:00:00,94.82131
2012-05-21 14:00:00,95.13443
2012-05-21 15:00:00,235.18678
2012-05-21 16:00:00,335.3411
2012-05-21 17:00:00,680.1109
2012-05-21 18:00:00,704.72906
2012-05-21 19:00:00,527.67084
2012-05-21 20:00:00,366.92508
2012-05-21 21:00:00,267.4693
2012-05-21 22:00:00,168.52342
2012-05-21 23:00:00,101.70623
2012-05-22 00:00:00,39.67969
2012-05-22 01:00:00,15.869856
2012-05-22 02:00:00,8.542748
2012-05-22 03:00:00,7.042433
2012-05-22 04:00:00,8.211162
2012-05-22 05:00:00,22.31223
2012-05-22 06:00:00,73.32871
2012-05-22 07:00:00,195.08536
2012-05-22 08:00:00,554.20856
2012-05-22 09:00:00,309.7886
2012-05-22 10:00:00,184.86023
2012-05-22 11:00:00,193.8968
2012-05-22 12:00:00,227.33531
2012-05-22 13:00:00,216.95258
2012-05-22 14:00:00,207.01712
2012-05-22 15:00:00,276.21637
2012-05-22 16:00:00,387.71747
2012-05-22 17:00:00,813.864
2012-05-22 18:00:00,779.06726
2012-05-22 19:00:00,519.02014
2012-05-22 20:00:00,389.42746
2012-05-22 21:00:00,272.29898
2012-05-22 22:00:00,211.91373
2012-05-22 23:00:00,128.93553
2012-05-23 00:00:00,55.08999
2012-05-23 01:00:00,24.00417
2012-05-23 02:00:00,11.371398
2012-05-23 03:00:00,9.180404
2012-05-23 04:00:00,7.9584684
2012-05-23 05:00:00,22.79724
2012-05-23 06:00:00,160.76462
2012-05-23 07:00:00,469.14648
2012-05-23 08:00:00,675.3938
2012-05-23 09:00:00,335.33182
2012-05-23 10:00:00,202.69986
2012-05-23 11:00:00,234.01524
2012-05-23 12:00:00,264.3989
2012-05-23 13:00:00,248.69533
2012-05-23 14:00:00,248.1247
2012-05-23 15:00:00,255.47829
2012-05-23 16:00:00,323.89236
2012-05-23 17:00:00,541.9909
2012-05-23 18:00:00,579.2588
2012-05-23 19:00:00,382.22415
2012-05-23 20:00:00,279.66727
2012-05-23 21:00:00,208.53235
2012-05-23 22:00:00,163.54996
2012-05-23 23:00:00,129.0885
2012-05-24 00:00:00,64.26495
2012-05-24 01:00:00,25.9216
2012-05-24 02:00:00,14.843048
2012-05-24 03:00:00,8.599316
2012-05-24 04:00:00,11.5403595
2012-05-24 05:00:00,37.7815
2012-05-24 06:00:00,153.5293
2012-05-24 07:00:00,468.3837
2012-05-24 08:00:00,704.94684
2012-05-24 09:00:00,357.2325
2012-05-24 10:00:00,207.49495
2012-05-24 11:00:00,250.74564
2012-05-24 12:00:00,296.50952
2012-05-24 13:00:00,299.02057
2012-05-24 14:00:00,257.12405
2012-05-24 15:00:00,276.69208
2012-05-24 16:00:00,401.03778
2012-05-24 17:00:00,818.5183
2012-05-24 18:00:00,807.78
2012-05-24 19:00:00,568.3369
2012-05-24 20:00:00,373.88358
2012-05-24 21:00:00,232.4046
2012-05-24 22:00:00,213.97267
2012-05-24 23:00:00,150.02402
2012-05-25 00:00:00,86.384476
2012-05-25 01:00:00,44.46549
2012-05-25 02:00:00,20.173267
2012-05-25 03:00:00,13.847362
2012-05-25 04:00:00,11.559818
2012-05-25 05:00:00,36.707237
2012-05-25 06:00:00,147.257
2012-05-25 07:00:00,412.44504
2012-05-25 08:00:00,609.986
2012-05-25 09:00:00,331.87228
2012-05-25 10:00:00,241.019
2012-05-25 11:00:00,271.17374
2012-05-25 12:00:00,342.01422
2012-05-25 13:00:00,335.33533
2012-05-25 14:00:00,324.311
2012-05-25 15:00:00,334.44754
2012-05-25 16:00:00,465.3626
2012-05-25 17:00:00,674.03973
2012-05-25 18:00:00,658.17975
2012-05-25 19:00:00,487.24878
2012-05-25 20:00:00,341.30264
2012-05-25 21:00:00,278.13632
2012-05-25 22:00:00,253.80249
2012-05-25 23:00:00,203.27496
2012-05-26 00:00:00,158.31044
2012-05-26 01:00:00,108.02264
2012-05-26 02:00:00,78.144646
2012-05-26 03:00:00,38.141506
2012-05-26 04:00:00,19.25031
2012-05-26 05:00:00,22.391195
2012-05-26 06:00:00,51.868446
2012-05-26 07:00:00,91.6994
2012-05-26 08:00:00,211.65903
2012-05-26 09:00:00,293.9104
2012-05-26 10:00:00,421.13217
2012-05-26 11:00:00,506.7392
2012-05-26 12:00:00,556.66034
2012-05-26 13:00:00,584.54456
2012-05-26 14:00:00,545.8995
2012-05-26 15:00:00,541.51715
2012-05-26 16:00:00,543.3275
2012-05-26 17:00:00,558.21106
2012-05-26 18:00:00,530.8511
2012-05-26 19:00:00,419.54642
2012-05-26 20:00:00,352.01343
2012-05-26 21:00:00,289.3553
2012-05-26 22:00:00,258.40836
2012-05-26 23:00:00,209.24167
2012-05-27 00:00:00,147.80203
2012-05-27 01:00:00,112.99008
2012-05-27 02:00:00,85.17006
2012-05-27 03:00:00,44.82594
2012-05-27 04:00:00,19.903826
2012-05-27 05:00:00,20.899624
2012-05-27 06:00:00,30.194187
2012-05-27 07:00:00,67.23836
2012-05-27 08:00:00,131.6963
2012-05-27 09:00:00,247.19751
2012-05-27 10:00:00,387.14676
2012-05-27 11:00:00,489.36185
2012-05-27 12:00:00,519.97253
2012-05-27 13:00:00,533.87744
2012-05-27 14:00:00,510.5603
2012-05-27 15:00:00,512.1947
2012-05-27 16:00:00,508.60278
2012-05-27 17:00:00,548.98114
2012-05-27 18:00:00,475.41882
2012-05-27 19:00:00,396.04596
2012-05-27 20:00:00,316.6578
2012-05-27 21:00:00,132.3384
2012-05-27 22:00:00,79.97801
2012-05-27 23:00:00,64.30808
2012-05-28 00:00:00,121.227264
2012-05-28 01:00:00,80.35732
2012-05-28 02:00:00,67.34364
2012-05-28 03:00:00,28.446575
2012-05-28 04:00:00,26.859444
2012-05-28 05:00:00,57.20823
2012-05-28 06:00:00,99.85586
2012-05-28 07:00:00,284.9536
2012-05-28 08:00:00,330.4519
2012-05-28 09:00:00,280.2039
2012-05-28 10:00:00,274.62463
2012-05-28 11:00:00,322.506
2012-05-28 12:00:00,391.13153
2012-05-28 13:00:00,382.6242
2012-05-28 14:00:00,365.59747
2012-05-28 15:00:00,378.2414
2012-05-28 16:00:00,424.26923
2012-05-28 17:00:00,618.9149
2012-05-28 18:00:00,580.8302
2012-05-28 19:00:00,508.84976
2012-05-28 20:00:00,438.29645
2012-05-28 21:00:00,350.3657
2012-05-28 22:00:00,238.82857
2012-05-28 23:00:00,136.52051
2012-05-29 00:00:00,49.511925
2012-05-29 01:00:00,20.544065
2012-05-29 02:00:00,11.888596
2012-05-29 03:00:00,8.806189
2012-05-29 04:00:00,10.173718
2012-05-29 05:00:00,38.36391
2012-05-29 06:00:00,172.29367
2012-05-29 07:00:00,478.88828
2012-05-29 08:00:00,675.7909
2012-05-29 09:00:00,326.95166
2012-05-29 10:00:00,164.09467
2012-05-29 11:00:00,213.96127
2012-05-29 12:00:00,265.09897
2012-05-29 13:00:00,259.40094
2012-05-29 14:00:00,245.90738
2012-05-29 15:00:00,263.97766
2012-05-29 16:00:00,392.54092
2012-05-29 17:00:00,816.0231
2012-05-29 18:00:00,808.374
2012-05-29 19:00:00,553.71265
2012-05-29 20:00:00,289.01877
2012-05-29 21:00:00,134.51524
2012-05-29 22:00:00,158.17412
2012-05-29 23:00:00,66.67556
2012-05-30 00:00:00,38.940086
2012-05-30 01:00:00,22.076347
2012-05-30 02:00:00,12.445425
2012-05-30 03:00:00,11.159272
2012-05-30 04:00:00,9.897375
2012-05-30 05:00:00,43.71939
2012-05-30 06:00:00,161.87856
2012-05-30 07:00:00,281.3759
2012-05-30 08:00:00,694.5782
2012-05-30 09:00:00,338.29187
2012-05-30 10:00:00,180.47691
2012-05-30 11:00:00,226.51616
2012-05-30 12:00:00,313.6652
2012-05-30 13:00:00,299.1281
2012-05-30 14:00:00,281.2739
2012-05-30 15:00:00,286.9102
2012-05-30 16:00:00,413.02435
2012-05-30 17:00:00,820.3261
2012-05-30 18:00:00,824.61694
2012-05-30 19:00:00,585.1804
2012-05-30 20:00:00,366.0989
2012-05-30 21:00:00,336.26813
2012-05-30 22:00:00,245.47215
2012-05-30 23:00:00,157.95064
2012-05-31 00:00:00,69.81825
2012-05-31 01:00:00,26.790173
2012-05-31 02:00:00,16.000555
2012-05-31 03:00:00,10.016067
2012-05-31 04:00:00,10.952945
2012-05-31 05:00:00,40.633583
2012-05-31 06:00:00,177.29471
2012-05-31 07:00:00,491.19708
2012-05-31 08:00:00,687.8015
2012-05-31 09:00:00,352.57785
2012-05-31 10:00:00,217.72093
2012-05-31 11:00:00,272.07224
2012-05-31 12:00:00,323.26282
2012-05-31 13:00:00,314.3664
2012-05-31 14:00:00,277.93008
2012-05-31 15:00:00,305.9545
2012-05-31 16:00:00,441.26178
2012-05-31 17:00:00,837.6609
2012-05-31 18:00:00,833.4853
2012-05-31 19:00:00,593.4879
2012-05-31 20:00:00,448.9702
2012-05-31 21:00:00,338.76917
2012-05-31 22:00:00,276.5133
2012-05-31 23:00:00,203.1729
2012-06-20 00:00:00,49.590336
2012-06-20 01:00:00,21.332798
2012-06-20 02:00:00,9.787855
2012-06-20 03:00:00,7.5367265
2012-06-20 04:00:00,8.304071
2012-06-20 05:00:00,39.523014
2012-06-20 06:00:00,151.36308
2012-06-20 07:00:00,448.78632
2012-06-20 08:00:00,686.8423
2012-06-20 09:00:00,335.3164
2012-06-20 10:00:00,178.89304
2012-06-20 11:00:00,200.78233
2012-06-20 12:00:00,249.71893
2012-06-20 13:00:00,235.72827
2012-06-20 14:00:00,224.9679
2012-06-20 15:00:00,232.41916
2012-06-20 16:00:00,352.02966
2012-06-20 17:00:00,687.0597
2012-06-20 18:00:00,684.44415
2012-06-20 19:00:00,543.05115
2012-06-20 20:00:00,437.32956
2012-06-20 21:00:00,366.47055
2012-06-20 22:00:00,285.1726
2012-06-20 23:00:00,165.6265
2012-06-21 00:00:00,64.08828
2012-06-21 01:00:00,24.060472
2012-06-21 02:00:00,12.205541
2012-06-21 03:00:00,8.000456
2012-06-21 04:00:00,11.092144
2012-06-21 05:00:00,41.378273
2012-06-21 06:00:00,161.11134
2012-06-21 07:00:00,443.0541
2012-06-21 08:00:00,672.16034
2012-06-21 09:00:00,312.14337
2012-06-21 10:00:00,177.79437
2012-06-21 11:00:00,214.92506
2012-06-21 12:00:00,256.28378
2012-06-21 13:00:00,243.78102
2012-06-21 14:00:00,232.05548
2012-06-21 15:00:00,231.85706
2012-06-21 16:00:00,357.4257
2012-06-21 17:00:00,730.4281
2012-06-21 18:00:00,744.72003
2012-06-21 19:00:00,527.0469
2012-06-21 20:00:00,421.84454
2012-06-21 21:00:00,350.02408
2012-06-21 22:00:00,253.3345
2012-06-21 23:00:00,191.65117
2012-06-22 00:00:00,85.00795
2012-06-22 01:00:00,47.33886
2012-06-22 02:00:00,24.880451
2012-06-22 03:00:00,12.865768
2012-06-22 04:00:00,12.251481
2012-06-22 05:00:00,45.348366
2012-06-22 06:00:00,152.30917
2012-06-22 07:00:00,428.26114
2012-06-22 08:00:00,657.9875
2012-06-22 09:00:00,342.99893
2012-06-22 10:00:00,235.79404
2012-06-22 11:00:00,279.41638
2012-06-22 12:00:00,313.41498
2012-06-22 13:00:00,309.42578
2012-06-22 14:00:00,290.90204
2012-06-22 15:00:00,295.6446
2012-06-22 16:00:00,412.59656
2012-06-22 17:00:00,744.68115
2012-06-22 18:00:00,655.77466
2012-06-22 19:00:00,467.52747
2012-06-22 20:00:00,352.14502
2012-06-22 21:00:00,174.13605
2012-06-22 22:00:00,240.12105
2012-06-22 23:00:00,182.75406
2012-06-23 00:00:00,156.47578
2012-06-23 01:00:00,109.522995
2012-06-23 02:00:00,73.11795
2012-06-23 03:00:00,33.176205
2012-06-23 04:00:00,14.0622425
2012-06-23 05:00:00,15.941773
2012-06-23 06:00:00,36.646454
2012-06-23 07:00:00,73.96897
2012-06-23 08:00:00,174.40395
2012-06-23 09:00:00,307.3179
2012-06-23 10:00:00,443.48947
2012-06-23 11:00:00,533.866
2012-06-23 12:00:00,570.82806
2012-06-23 13:00:00,598.3699
2012-06-23 14:00:00,590.76306
2012-06-23 15:00:00,546.04
2012-06-23 16:00:00,543.719
2012-06-23 17:00:00,573.02673
2012-06-23 18:00:00,548.4807
2012-06-23 19:00:00,436.53067
2012-06-23 20:00:00,363.82663
2012-06-23 21:00:00,317.91296
2012-06-23 22:00:00,291.4991
2012-06-23 23:00:00,223.4524
2012-06-24 00:00:00,170.62428
2012-06-24 01:00:00,127.82804
2012-06-24 02:00:00,97.5228
2012-06-24 03:00:00,45.36702
2012-06-24 04:00:00,18.065542
2012-06-24 05:00:00,17.523212
2012-06-24 06:00:00,25.681087
2012-06-24 07:00:00,52.38007
2012-06-24 08:00:00,145.9164
2012-06-24 09:00:00,271.70798
2012-06-24 10:00:00,423.60376
2012-06-24 11:00:00,502.73892
2012-06-24 12:00:00,524.6674
2012-06-24 13:00:00,536.0798
2012-06-24 14:00:00,487.25687
2012-06-24 15:00:00,453.53387
2012-06-24 16:00:00,474.57013
2012-06-24 17:00:00,511.93173
2012-06-24 18:00:00,491.10034
2012-06-24 19:00:00,394.8511
2012-06-24 20:00:00,296.13016
2012-06-24 21:00:00,240.09756
2012-06-24 22:00:00,176.03348
2012-06-24 23:00:00,115.450066
2012-06-25 00:00:00,41.981636
2012-06-25 01:00:00,14.674395
2012-06-25 02:00:00,9.17061
2012-06-25 03:00:00,6.681591
2012-06-25 04:00:00,9.227167
2012-06-25 05:00:00,35.47777
2012-06-25 06:00:00,147.85277
2012-06-25 07:00:00,447.89612
2012-06-25 08:00:00,613.87683
2012-06-25 09:00:00,309.01758
2012-06-25 10:00:00,179.13365
2012-06-25 11:00:00,209.96454
2012-06-25 12:00:00,263.0391
2012-06-25 13:00:00,256.3057
2012-06-25 14:00:00,222.4641
2012-06-25 15:00:00,242.30284
2012-06-25 16:00:00,379.87085
2012-06-25 17:00:00,816.4752
2012-06-25 18:00:00,810.54486
2012-06-25 19:00:00,596.45416
2012-06-25 20:00:00,411.7915
2012-06-25 21:00:00,310.97717
2012-06-25 22:00:00,240.71036
2012-06-25 23:00:00,139.91322
2012-06-26 00:00:00,47.313457
2012-06-26 01:00:00,24.077806
2012-06-26 02:00:00,11.921255
2012-06-26 03:00:00,7.509286
2012-06-26 04:00:00,11.320889
2012-06-26 05:00:00,41.485027
2012-06-26 06:00:00,161.1463
