datetime,count
2012-03-29 01:00:00,38.70057
2012-03-29 02:00:00,32.860317
2012-03-29 03:00:00,29.44069
2012-03-29 04:00:00,28.152706
2012-03-29 05:00:00,38.53237
2012-03-29 06:00:00,95.40464
2012-03-29 07:00:00,285.27292
2012-03-29 08:00:00,487.56067
2012-03-29 09:00:00,255.63818
2012-03-29 10:00:00,138.80804
2012-03-29 11:00:00,168.54681
2012-03-29 12:00:00,203.38803
2012-03-29 13:00:00,196.92036
2012-03-29 14:00:00,191.00845
2012-03-29 15:00:00,202.03352
2012-03-29 16:00:00,298.91614
2012-03-29 17:00:00,535.8612
2012-03-29 18:00:00,507.95764
2012-03-29 19:00:00,346.5285
2012-03-29 20:00:00,241.897
2012-03-29 21:00:00,174.90015
2012-03-29 22:00:00,129.827
2012-03-29 23:00:00,91.20043
2012-03-30 00:00:00,54.08468
2012-03-30 01:00:00,36.76767
2012-03-30 02:00:00,27.428328
2012-03-30 03:00:00,28.606153
2012-03-30 04:00:00,27.295168
2012-03-30 05:00:00,37.26351
2012-03-30 06:00:00,83.59784
2012-03-30 07:00:00,203.90573
2012-03-30 08:00:00,421.85287
2012-03-30 09:00:00,235.51405
2012-03-30 10:00:00,154.03462
2012-03-30 11:00:00,170.39615
2012-03-30 12:00:00,192.88533
2012-03-30 13:00:00,145.45993
2012-03-30 14:00:00,119.36871
2012-03-30 15:00:00,127.9611
2012-03-30 16:00:00,174.62015
2012-03-30 17:00:00,373.53717
2012-03-30 18:00:00,373.10828
2012-03-30 19:00:00,248.40172
2012-03-30 20:00:00,177.92229
2012-03-30 21:00:00,129.40839
2012-03-30 22:00:00,109.31427
2012-03-30 23:00:00,102.16276
2012-03-31 00:00:00,71.97556
2012-03-31 01:00:00,64.042656
2012-03-31 02:00:00,52.580635
2012-03-31 03:00:00,36.216824
2012-03-31 04:00:00,21.974785
2012-03-31 05:00:00,28.429527
2012-03-31 06:00:00,37.14416
2012-03-31 07:00:00,64.52906
2012-03-31 08:00:00,116.03247
2012-03-31 09:00:00,174.97418
2012-03-31 10:00:00,259.9892
2012-03-31 11:00:00,344.81348
2012-03-31 12:00:00,366.94632
2012-03-31 13:00:00,423.6633
2012-03-31 14:00:00,368.4721
2012-03-31 15:00:00,375.89288
2012-03-31 16:00:00,336.91217
2012-03-31 17:00:00,327.11536
2012-03-31 18:00:00,234.90805
2012-03-31 19:00:00,179.8006
2012-03-31 20:00:00,135.73114
2012-03-31 21:00:00,113.70566
2012-03-31 22:00:00,108.0536
2012-03-31 23:00:00,83.08736
2012-04-20 00:00:00,84.75179
2012-04-20 01:00:00,82.3141
2012-04-20 02:00:00,65.52803
2012-04-20 03:00:00,61.228962
2012-04-20 04:00:00,55.5565
2012-04-20 05:00:00,64.37062
2012-04-20 06:00:00,135.85413
2012-04-20 07:00:00,340.43195
2012-04-20 08:00:00,593.1368
2012-04-20 09:00:00,352.76877
2012-04-20 10:00:00,225.51218
2012-04-20 11:00:00,263.27875
2012-04-20 12:00:00,328.73138
2012-04-20 13:00:00,333.93732
2012-04-20 14:00:00,315.15704
2012-04-20 15:00:00,331.06128
2012-04-20 16:00:00,447.13882
2012-04-20 17:00:00,637.67456
2012-04-20 18:00:00,567.4438
2012-04-20 19:00:00,421.54343
2012-04-20 20:00:00,310.32535
2012-04-20 21:00:00,246.7137
2012-04-20 22:00:00,222.81978
2012-04-20 23:00:00,193.21329
2012-04-21 00:00:00,153.66748
2012-04-21 01:00:00,138.83646
2012-04-21 02:00:00,119.83661
2012-04-21 03:00:00,89.62686
2012-04-21 04:00:00,72.01719
2012-04-21 05:00:00,72.54795
2012-04-21 06:00:00,92.89149
2012-04-21 07:00:00,130.3966
2012-04-21 08:00:00,217.26175
2012-04-21 09:00:00,305.29062
2012-04-21 10:00:00,423.3481
2012-04-21 11:00:00,511.07266
2012-04-21 12:00:00,581.998
2012-04-21 13:00:00,585.1283
2012-04-21 14:00:00,573.6038
2012-04-21 15:00:00,571.3563
2012-04-21 16:00:00,558.3256
2012-04-21 17:00:00,550.4448
2012-04-21 18:00:00,466.76074
2012-04-21 19:00:00,280.38626
2012-04-21 20:00:00,183.66093
2012-04-21 21:00:00,180.36897
2012-04-21 22:00:00,209.6315
2012-04-21 23:00:00,166.6665
2012-04-22 00:00:00,144.98758
2012-04-22 01:00:00,133.90047
2012-04-22 02:00:00,115.833725
2012-04-22 03:00:00,91.92861
2012-04-22 04:00:00,72.18912
2012-04-22 05:00:00,73.09137
2012-04-22 06:00:00,85.65072
2012-04-22 07:00:00,110.734215
2012-04-22 08:00:00,135.38405
2012-04-22 09:00:00,165.16264
2012-04-22 10:00:00,250.40666
2012-04-22 11:00:00,278.3369
2012-04-22 12:00:00,308.5585
2012-04-22 13:00:00,313.3582
2012-04-22 14:00:00,281.94202
2012-04-22 15:00:00,288.3834
2012-04-22 16:00:00,289.30164
2012-04-22 17:00:00,210.29839
2012-04-22 18:00:00,191.82133
2012-04-22 19:00:00,177.22804
2012-04-22 20:00:00,170.16525
2012-04-22 21:00:00,157.43642
2012-04-22 22:00:00,127.75506
2012-04-22 23:00:00,111.59541
2012-04-23 00:00:00,87.16577
2012-04-23 01:00:00,79.646126
2012-04-23 02:00:00,66.46253
2012-04-23 03:00:00,56.855305
2012-04-23 04:00:00,56.637768
2012-04-23 05:00:00,64.834305
2012-04-23 06:00:00,121.08955
2012-04-23 07:00:00,180.59091
2012-04-23 08:00:00,574.89935
2012-04-23 09:00:00,278.10657
2012-04-23 10:00:00,159.0895
2012-04-23 11:00:00,169.28214
2012-04-23 12:00:00,165.74748
2012-04-23 13:00:00,170.67865
2012-04-23 14:00:00,165.41916
2012-04-23 15:00:00,191.34357
2012-04-23 16:00:00,186.67549
2012-04-23 17:00:00,313.33185
2012-04-23 18:00:00,378.90643
2012-04-23 19:00:00,337.8966
2012-04-23 20:00:00,236.67963
2012-04-23 21:00:00,176.32155
2012-04-23 22:00:00,163.44763
2012-04-23 23:00:00,110.994736
2012-04-24 00:00:00,84.226585
2012-04-24 01:00:00,71.88187
2012-04-24 02:00:00,68.05063
2012-04-24 03:00:00,59.516857
2012-04-24 04:00:00,53.488735
2012-04-24 05:00:00,64.9793
2012-04-24 06:00:00,132.93437
2012-04-24 07:00:00,364.5463
2012-04-24 08:00:00,622.8792
2012-04-24 09:00:00,340.53616
2012-04-24 10:00:00,188.2679
2012-04-24 11:00:00,233.311
2012-04-24 12:00:00,267.90646
2012-04-24 13:00:00,271.12836
2012-04-24 14:00:00,264.6386
2012-04-24 15:00:00,270.4363
2012-04-24 16:00:00,386.5563
2012-04-24 17:00:00,673.52856
2012-04-24 18:00:00,672.31903
2012-04-24 19:00:00,496.61606
2012-04-24 20:00:00,326.54318
2012-04-24 21:00:00,244.55957
2012-04-24 22:00:00,186.46933
2012-04-24 23:00:00,137.17984
2012-04-25 00:00:00,89.257576
2012-04-25 01:00:00,70.682106
2012-04-25 02:00:00,64.21925
2012-04-25 03:00:00,57.534958
2012-04-25 04:00:00,54.691902
2012-04-25 05:00:00,63.584343
2012-04-25 06:00:00,137.27127
2012-04-25 07:00:00,387.49463
2012-04-25 08:00:00,660.3754
2012-04-25 09:00:00,332.85187
2012-04-25 10:00:00,193.13603
2012-04-25 11:00:00,202.3517
2012-04-25 12:00:00,219.37611
2012-04-25 13:00:00,187.01263
2012-04-25 14:00:00,157.3053
2012-04-25 15:00:00,187.28337
2012-04-25 16:00:00,257.2086
2012-04-25 17:00:00,528.17505
2012-04-25 18:00:00,520.13116
2012-04-25 19:00:00,349.23413
2012-04-25 20:00:00,276.53098
2012-04-25 21:00:00,197.75612
2012-04-25 22:00:00,144.95859
2012-04-25 23:00:00,97.94745
2012-04-26 00:00:00,47.93679
2012-04-26 01:00:00,32.35185
2012-04-26 02:00:00,26.762766
2012-04-26 03:00:00,24.47393
2012-04-26 04:00:00,21.83871
2012-04-26 05:00:00,33.174065
2012-04-26 06:00:00,85.24614
2012-04-26 07:00:00,185.16876
2012-04-26 08:00:00,356.66245
2012-04-26 09:00:00,179.34079
2012-04-26 10:00:00,146.91772
2012-04-26 11:00:00,143.84846
2012-04-26 12:00:00,170.5604
2012-04-26 13:00:00,164.5893
2012-04-26 14:00:00,140.34758
2012-04-26 15:00:00,131.47566
2012-04-26 16:00:00,180.30148
2012-04-26 17:00:00,413.81015
2012-04-26 18:00:00,365.77393
2012-04-26 19:00:00,298.77026
2012-04-26 20:00:00,240.93616
2012-04-26 21:00:00,164.67444
2012-04-26 22:00:00,140.34297
2012-04-26 23:00:00,105.130356
2012-04-27 00:00:00,54.78755
2012-04-27 01:00:00,32.11729
2012-04-27 02:00:00,23.196453
2012-04-27 03:00:00,16.704908
2012-04-27 04:00:00,19.343555
2012-04-27 05:00:00,31.526896
2012-04-27 06:00:00,86.18973
2012-04-27 07:00:00,239.41928
2012-04-27 08:00:00,431.2837
2012-04-27 09:00:00,240.02481
2012-04-27 10:00:00,158.73518
2012-04-27 11:00:00,181.3585
2012-04-27 12:00:00,222.22116
2012-04-27 13:00:00,232.8143
2012-04-27 14:00:00,217.39919
2012-04-27 15:00:00,249.31833
2012-04-27 16:00:00,330.6679
2012-04-27 17:00:00,480.91388
2012-04-27 18:00:00,408.17914
2012-04-27 19:00:00,273.73825
2012-04-27 20:00:00,177.63588
2012-04-27 21:00:00,138.1542
2012-04-27 22:00:00,125.4635
2012-04-27 23:00:00,96.30316
2012-04-28 00:00:00,75.92217
2012-04-28 01:00:00,53.882996
2012-04-28 02:00:00,45.300636
2012-04-28 03:00:00,26.510387
2012-04-28 04:00:00,19.040306
2012-04-28 05:00:00,18.795511
2012-04-28 06:00:00,27.428038
2012-04-28 07:00:00,48.953724
2012-04-28 08:00:00,111.246574
2012-04-28 09:00:00,161.75876
2012-04-28 10:00:00,236.57272
2012-04-28 11:00:00,283.35727
2012-04-28 12:00:00,321.85345
2012-04-28 13:00:00,324.25516
2012-04-28 14:00:00,335.90863
2012-04-28 15:00:00,333.94086
2012-04-28 16:00:00,322.83734
2012-04-28 17:00:00,306.4598
2012-04-28 18:00:00,186.89293
2012-04-28 19:00:00,141.41475
2012-04-28 20:00:00,130.09065
2012-04-28 21:00:00,76.28234
2012-04-28 22:00:00,101.54605
2012-04-28 23:00:00,102.86658
2012-04-29 00:00:00,63.891655
2012-04-29 01:00:00,67.44169
2012-04-29 02:00:00,50.632294
2012-04-29 03:00:00,28.035494
2012-04-29 04:00:00,16.665815
2012-04-29 05:00:00,12.465105
2012-04-29 06:00:00,23.850943
2012-04-29 07:00:00,49.778522
2012-04-29 08:00:00,83.15607
2012-04-29 09:00:00,139.54584
2012-04-29 10:00:00,225.7588
2012-04-29 11:00:00,309.97458
2012-04-29 12:00:00,350.63843
2012-04-29 13:00:00,356.38324
2012-04-29 14:00:00,358.58957
2012-04-29 15:00:00,373.66418
2012-04-29 16:00:00,335.96594
2012-04-29 17:00:00,331.76862
2012-04-29 18:00:00,281.85065
2012-04-29 19:00:00,236.29109
2012-04-29 20:00:00,155.90622
2012-04-29 21:00:00,110.984856
2012-04-29 22:00:00,81.362976
2012-04-29 23:00:00,65.81551
2012-04-30 00:00:00,41.786858
2012-04-30 01:00:00,26.69131
2012-04-30 02:00:00,24.5368
2012-04-30 03:00:00,20.27218
2012-04-30 04:00:00,18.093767
2012-04-30 05:00:00,32.282383
2012-04-30 06:00:00,83.16541
2012-04-30 07:00:00,269.39948
2012-04-30 08:00:00,453.15427
2012-04-30 09:00:00,210.541
2012-04-30 10:00:00,127.521935
2012-04-30 11:00:00,143.82637
2012-04-30 12:00:00,165.03683
2012-04-30 13:00:00,148.56273
2012-04-30 14:00:00,143.65584
2012-04-30 15:00:00,146.70448
2012-04-30 16:00:00,242.39111
2012-04-30 17:00:00,500.13336
2012-04-30 18:00:00,479.451
2012-04-30 19:00:00,320.67575
2012-04-30 20:00:00,196.61206
2012-04-30 21:00:00,149.45633
2012-04-30 22:00:00,110.481316
2012-04-30 23:00:00,74.91438
2012-05-20 00:00:00,165.09636
2012-05-20 01:00:00,136.75735
2012-05-20 02:00:00,117.86104
2012-05-20 03:00:00,95.305786
2012-05-20 04:00:00,76.285545
2012-05-20 05:00:00,76.60323
2012-05-20 06:00:00,83.86621
2012-05-20 07:00:00,112.755424
2012-05-20 08:00:00,180.1229
2012-05-20 09:00:00,307.5843
2012-05-20 10:00:00,424.0738
2012-05-20 11:00:00,503.69745
2012-05-20 12:00:00,579.26965
2012-05-20 13:00:00,585.97675
2012-05-20 14:00:00,550.64984
2012-05-20 15:00:00,514.5546
2012-05-20 16:00:00,533.7833
2012-05-20 17:00:00,507.6869
2012-05-20 18:00:00,451.78113
2012-05-20 19:00:00,361.33737
2012-05-20 20:00:00,295.38446
2012-05-20 21:00:00,243.53741
2012-05-20 22:00:00,188.57898
2012-05-20 23:00:00,133.84988
2012-05-21 00:00:00,98.79879
2012-05-21 01:00:00,87.00144
2012-05-21 02:00:00,79.49455
2012-05-21 03:00:00,65.21781
2012-05-21 04:00:00,71.35481
2012-05-21 05:00:00,81.15085
2012-05-21 06:00:00,121.45086
2012-05-21 07:00:00,200.246
2012-05-21 08:00:00,274.02097
2012-05-21 09:00:00,169.84654
2012-05-21 10:00:00,141.78665
2012-05-21 11:00:00,171.85365
2012-05-21 12:00:00,195.3859
2012-05-21 13:00:00,154.3968
2012-05-21 14:00:00,156.50426
2012-05-21 15:00:00,238.50568
2012-05-21 16:00:00,335.54654
2012-05-21 17:00:00,633.0504
2012-05-21 18:00:00,644.4308
2012-05-21 19:00:00,494.06323
2012-05-21 20:00:00,360.96622
2012-05-21 21:00:00,274.618
2012-05-21 22:00:00,192.59775
2012-05-21 23:00:00,141.50099
2012-05-22 00:00:00,92.36189
2012-05-22 01:00:00,74.89391
2012-05-22 02:00:00,71.283844
2012-05-22 03:00:00,66.53299
2012-05-22 04:00:00,63.212696
2012-05-22 05:00:00,84.449585
2012-05-22 06:00:00,127.74548
2012-05-22 07:00:00,217.8698
2012-05-22 08:00:00,565.97437
2012-05-22 09:00:00,323.87845
2012-05-22 10:00:00,195.68155
2012-05-22 11:00:00,202.28604
2012-05-22 12:00:00,241.55707
2012-05-22 13:00:00,231.31206
2012-05-22 14:00:00,221.80415
2012-05-22 15:00:00,282.14713
2012-05-22 16:00:00,380.3896
2012-05-22 17:00:00,732.174
2012-05-22 18:00:00,714.769
2012-05-22 19:00:00,496.25497
2012-05-22 20:00:00,386.46722
2012-05-22 21:00:00,282.6206
2012-05-22 22:00:00,240.19533
2012-05-22 23:00:00,161.68428
2012-05-23 00:00:00,102.71747
2012-05-23 01:00:00,79.51295
2012-05-23 02:00:00,76.402275
2012-05-23 03:00:00,68.36934
2012-05-23 04:00:00,72.518845
2012-05-23 05:00:00,84.14985
2012-05-23 06:00:00,175.72627
2012-05-23 07:00:00,451.93262
2012-05-23 08:00:00,650.8703
2012-05-23 09:00:00,334.6326
2012-05-23 10:00:00,210.77312
2012-05-23 11:00:00,242.28186
2012-05-23 12:00:00,274.0093
2012-05-23 13:00:00,249.50076
2012-05-23 14:00:00,249.93774
2012-05-23 15:00:00,260.24573
2012-05-23 16:00:00,305.52176
2012-05-23 17:00:00,528.5823
2012-05-23 18:00:00,541.75275
2012-05-23 19:00:00,366.4382
2012-05-23 20:00:00,274.95618
2012-05-23 21:00:00,229.92265
2012-05-23 22:00:00,195.02066
2012-05-23 23:00:00,155.95253
2012-05-24 00:00:00,103.09387
2012-05-24 01:00:00,78.12227
2012-05-24 02:00:00,69.704834
2012-05-24 03:00:00,63.392498
2012-05-24 04:00:00,64.969864
2012-05-24 05:00:00,83.333954
2012-05-24 06:00:00,167.60236
2012-05-24 07:00:00,456.5062
2012-05-24 08:00:00,691.2612
2012-05-24 09:00:00,367.5635
2012-05-24 10:00:00,212.70499
2012-05-24 11:00:00,252.26605
2012-05-24 12:00:00,305.05725
2012-05-24 13:00:00,301.66754
2012-05-24 14:00:00,261.54755
2012-05-24 15:00:00,277.57022
2012-05-24 16:00:00,381.78442
2012-05-24 17:00:00,735.7446
2012-05-24 18:00:00,727.6339
2012-05-24 19:00:00,529.0664
2012-05-24 20:00:00,361.1043
2012-05-24 21:00:00,245.34035
2012-05-24 22:00:00,229.5396
2012-05-24 23:00:00,178.81674
2012-05-25 00:00:00,119.43555
2012-05-25 01:00:00,91.65202
2012-05-25 02:00:00,75.630974
2012-05-25 03:00:00,69.246956
2012-05-25 04:00:00,61.093678
2012-05-25 05:00:00,82.1915
2012-05-25 06:00:00,160.35306
2012-05-25 07:00:00,387.91895
2012-05-25 08:00:00,602.3661
2012-05-25 09:00:00,326.39807
2012-05-25 10:00:00,240.98737
2012-05-25 11:00:00,271.29614
2012-05-25 12:00:00,329.67157
2012-05-25 13:00:00,322.23157
2012-05-25 14:00:00,310.71695
2012-05-25 15:00:00,313.4738
2012-05-25 16:00:00,427.7685
2012-05-25 17:00:00,623.41254
2012-05-25 18:00:00,593.2985
2012-05-25 19:00:00,442.84357
2012-05-25 20:00:00,328.51022
2012-05-25 21:00:00,274.87097
2012-05-25 22:00:00,251.0361
2012-05-25 23:00:00,211.01393
2012-05-26 00:00:00,151.60513
2012-05-26 01:00:00,94.04603
2012-05-26 02:00:00,64.59099
2012-05-26 03:00:00,40.047367
2012-05-26 04:00:00,25.97668
2012-05-26 05:00:00,22.680862
2012-05-26 06:00:00,36.36049
2012-05-26 07:00:00,58.634186
2012-05-26 08:00:00,126.21831
2012-05-26 09:00:00,161.70908
2012-05-26 10:00:00,259.83298
2012-05-26 11:00:00,317.49902
2012-05-26 12:00:00,344.2727
2012-05-26 13:00:00,358.82056
2012-05-26 14:00:00,335.46146
2012-05-26 15:00:00,318.26935
2012-05-26 16:00:00,308.0295
2012-05-26 17:00:00,315.8578
2012-05-26 18:00:00,299.48206
2012-05-26 19:00:00,243.59937
2012-05-26 20:00:00,199.49515
2012-05-26 21:00:00,156.35043
2012-05-26 22:00:00,134.99164
2012-05-26 23:00:00,124.311295
2012-05-27 00:00:00,110.720314
2012-05-27 01:00:00,91.58021
2012-05-27 02:00:00,71.253235
2012-05-27 03:00:00,49.598347
2012-05-27 04:00:00,33.051746
2012-05-27 05:00:00,32.570175
2012-05-27 06:00:00,41.514896
2012-05-27 07:00:00,66.765465
2012-05-27 08:00:00,96.13338
2012-05-27 09:00:00,137.94888
2012-05-27 10:00:00,241.38503
2012-05-27 11:00:00,312.51434
2012-05-27 12:00:00,334.79633
2012-05-27 13:00:00,350.37082
2012-05-27 14:00:00,309.3883
2012-05-27 15:00:00,307.11115
2012-05-27 16:00:00,299.36017
2012-05-27 17:00:00,319.08963
2012-05-27 18:00:00,279.5316
2012-05-27 19:00:00,230.35641
2012-05-27 20:00:00,186.23306
2012-05-27 21:00:00,100.52506
2012-05-27 22:00:00,63.4231
2012-05-27 23:00:00,54.545574
2012-05-28 00:00:00,81.21434
2012-05-28 01:00:00,59.91669
2012-05-28 02:00:00,48.31172
2012-05-28 03:00:00,28.662632
2012-05-28 04:00:00,26.125668
2012-05-28 05:00:00,43.44053
2012-05-28 06:00:00,66.51811
2012-05-28 07:00:00,157.63824
2012-05-28 08:00:00,194.86339
2012-05-28 09:00:00,128.29094
2012-05-28 10:00:00,121.70756
2012-05-28 11:00:00,178.72833
2012-05-28 12:00:00,227.83096
2012-05-28 13:00:00,215.55132
2012-05-28 14:00:00,207.06784
2012-05-28 15:00:00,208.64651
2012-05-28 16:00:00,230.68785
2012-05-28 17:00:00,381.5701
2012-05-28 18:00:00,355.9978
2012-05-28 19:00:00,294.42676
2012-05-28 20:00:00,259.7816
2012-05-28 21:00:00,183.12593
2012-05-28 22:00:00,123.76285
2012-05-28 23:00:00,73.715675
2012-05-29 00:00:00,55.084686
2012-05-29 01:00:00,35.60791
2012-05-29 02:00:00,30.95131
2012-05-29 03:00:00,24.550282
2012-05-29 04:00:00,25.36326
2012-05-29 05:00:00,41.648056
2012-05-29 06:00:00,119.737885
2012-05-29 07:00:00,328.4638
2012-05-29 08:00:00,484.74164
2012-05-29 09:00:00,227.01479
2012-05-29 10:00:00,118.52571
2012-05-29 11:00:00,155.4852
2012-05-29 12:00:00,179.31738
2012-05-29 13:00:00,174.59479
2012-05-29 14:00:00,159.28455
2012-05-29 15:00:00,175.21307
2012-05-29 16:00:00,248.91048
2012-05-29 17:00:00,568.4227
2012-05-29 18:00:00,566.1434
2012-05-29 19:00:00,356.31866
2012-05-29 20:00:00,199.20316
2012-05-29 21:00:00,90.788704
2012-05-29 22:00:00,112.705795
2012-05-29 23:00:00,66.514244
2012-05-30 00:00:00,54.227573
2012-05-30 01:00:00,40.544743
2012-05-30 02:00:00,31.035532
2012-05-30 03:00:00,32.16718
2012-05-30 04:00:00,29.47958
2012-05-30 05:00:00,45.19459
2012-05-30 06:00:00,115.07913
2012-05-30 07:00:00,180.63576
2012-05-30 08:00:00,516.5102
2012-05-30 09:00:00,237.5292
2012-05-30 10:00:00,134.0266
2012-05-30 11:00:00,157.43196
2012-05-30 12:00:00,222.96408
2012-05-30 13:00:00,206.28535
2012-05-30 14:00:00,184.76422
2012-05-30 15:00:00,187.21967
2012-05-30 16:00:00,282.95914
2012-05-30 17:00:00,583.46796
2012-05-30 18:00:00,581.44293
2012-05-30 19:00:00,375.78705
2012-05-30 20:00:00,265.70197
2012-05-30 21:00:00,234.22372
2012-05-30 22:00:00,160.81998
2012-05-30 23:00:00,130.85777
2012-05-31 00:00:00,63.873554
2012-05-31 01:00:00,40.479668
2012-05-31 02:00:00,32.44629
2012-05-31 03:00:00,27.62592
2012-05-31 04:00:00,28.38824
2012-05-31 05:00:00,40.137897
2012-05-31 06:00:00,124.712166
2012-05-31 07:00:00,345.2492
2012-05-31 08:00:00,523.7016
2012-05-31 09:00:00,258.74146
2012-05-31 10:00:00,156.44142
2012-05-31 11:00:00,185.62672
2012-05-31 12:00:00,237.05458
2012-05-31 13:00:00,230.0112
2012-05-31 14:00:00,188.16899
2012-05-31 15:00:00,198.83073
2012-05-31 16:00:00,304.3148
2012-05-31 17:00:00,619.4984
2012-05-31 18:00:00,605.64185
2012-05-31 19:00:00,400.30365
2012-05-31 20:00:00,310.2972
2012-05-31 21:00:00,236.43512
2012-05-31 22:00:00,191.54495
2012-05-31 23:00:00,157.97308
2012-06-20 00:00:00,87.735016
2012-06-20 01:00:00,73.55769
2012-06-20 02:00:00,69.82508
2012-06-20 03:00:00,63.876667
2012-06-20 04:00:00,61.210518
2012-06-20 05:00:00,83.07898
2012-06-20 06:00:00,170.72633
2012-06-20 07:00:00,418.62164
2012-06-20 08:00:00,643.128
2012-06-20 09:00:00,329.38657
2012-06-20 10:00:00,192.66989
2012-06-20 11:00:00,209.63504
2012-06-20 12:00:00,249.44263
2012-06-20 13:00:00,243.8646
2012-06-20 14:00:00,226.76907
2012-06-20 15:00:00,239.77599
2012-06-20 16:00:00,319.3745
2012-06-20 17:00:00,627.1025
2012-06-20 18:00:00,619.8693
2012-06-20 19:00:00,472.75403
2012-06-20 20:00:00,385.63733
2012-06-20 21:00:00,333.96524
2012-06-20 22:00:00,282.54343
2012-06-20 23:00:00,189.73811
2012-06-21 00:00:00,102.52985
2012-06-21 01:00:00,79.889984
2012-06-21 02:00:00,72.85847
2012-06-21 03:00:00,61.87398
2012-06-21 04:00:00,64.699524
2012-06-21 05:00:00,84.72362
2012-06-21 06:00:00,174.0263
2012-06-21 07:00:00,429.18414
2012-06-21 08:00:00,628.84906
2012-06-21 09:00:00,305.1809
2012-06-21 10:00:00,189.35991
2012-06-21 11:00:00,221.48077
2012-06-21 12:00:00,252.81615
2012-06-21 13:00:00,244.07147
2012-06-21 14:00:00,239.32211
2012-06-21 15:00:00,233.01562
2012-06-21 16:00:00,337.96304
2012-06-21 17:00:00,669.4002
2012-06-21 18:00:00,674.0149
2012-06-21 19:00:00,469.95148
2012-06-21 20:00:00,395.33612
2012-06-21 21:00:00,337.62982
2012-06-21 22:00:00,258.5629
2012-06-21 23:00:00,198.79333
2012-06-22 00:00:00,125.68169
2012-06-22 01:00:00,101.43485
2012-06-22 02:00:00,83.28408
2012-06-22 03:00:00,72.26912
2012-06-22 04:00:00,74.31748
2012-06-22 05:00:00,91.98824
2012-06-22 06:00:00,164.19229
2012-06-22 07:00:00,389.92755
2012-06-22 08:00:00,616.0674
2012-06-22 09:00:00,322.3295
2012-06-22 10:00:00,230.7232
2012-06-22 11:00:00,267.72443
2012-06-22 12:00:00,299.27902
2012-06-22 13:00:00,294.60654
2012-06-22 14:00:00,276.22226
2012-06-22 15:00:00,274.3168
2012-06-22 16:00:00,370.17697
2012-06-22 17:00:00,665.5168
2012-06-22 18:00:00,569.6251
2012-06-22 19:00:00,415.91312
2012-06-22 20:00:00,320.4359
2012-06-22 21:00:00,202.67575
2012-06-22 22:00:00,251.2439
2012-06-22 23:00:00,204.75589
2012-06-23 00:00:00,186.48964
2012-06-23 01:00:00,163.2722
2012-06-23 02:00:00,129.03458
2012-06-23 03:00:00,97.03279
2012-06-23 04:00:00,79.42682
2012-06-23 05:00:00,80.270325
2012-06-23 06:00:00,94.656784
2012-06-23 07:00:00,130.09097
2012-06-23 08:00:00,209.21686
2012-06-23 09:00:00,304.50085
2012-06-23 10:00:00,398.0581
2012-06-23 11:00:00,483.77914
2012-06-23 12:00:00,509.27368
2012-06-23 13:00:00,528.71674
2012-06-23 14:00:00,526.33185
2012-06-23 15:00:00,481.82956
2012-06-23 16:00:00,476.83557
2012-06-23 17:00:00,507.1562
2012-06-23 18:00:00,475.2519
2012-06-23 19:00:00,389.15292
2012-06-23 20:00:00,335.4604
2012-06-23 21:00:00,305.26447
2012-06-23 22:00:00,285.36127
2012-06-23 23:00:00,239.47047
2012-06-24 00:00:00,190.85626
2012-06-24 01:00:00,165.88756
2012-06-24 02:00:00,149.85664
2012-06-24 03:00:00,111.90015
2012-06-24 04:00:00,84.98697
2012-06-24 05:00:00,86.4449
2012-06-24 06:00:00,96.98818
2012-06-24 07:00:00,117.9556
2012-06-24 08:00:00,178.13974
2012-06-24 09:00:00,279.37866
2012-06-24 10:00:00,394.42242
2012-06-24 11:00:00,465.59232
2012-06-24 12:00:00,480.83783
2012-06-24 13:00:00,488.10303
2012-06-24 14:00:00,442.17438
2012-06-24 15:00:00,412.92328
2012-06-24 16:00:00,432.47833
2012-06-24 17:00:00,457.04025
2012-06-24 18:00:00,426.27478
2012-06-24 19:00:00,367.74847
